ID,Title,Created At,Closed At
1503,2028
2027,lognorm pdf produces incorrect values (Trac #1502),2013-04-25T17:39:42Z,2013-04-25T17:39:43Z
1502,2027
2026,import in member function causes object to persist (Trac #1501),2013-04-25T17:39:38Z,2013-04-25T17:39:41Z
1501,2026
2025,Build issues with llvm-gcc on OS X 10.7 (Lion) (Trac #1500),2013-04-25T17:39:34Z,2016-10-24T05:30:30Z
1500,2025
2023,scipy.ndimage.grey_dilation does not work with structure as only element. (Trac #1498),2013-04-25T17:39:29Z,2013-04-25T17:39:31Z
1498,2023
2021,segfaults on OS X Lion (Trac #1496),2013-04-25T17:39:21Z,2013-04-25T17:39:25Z
1496,2021
2020,Rbf default epsilon too large (Trac #1495),2013-04-25T17:39:20Z,2015-04-30T08:19:58Z
1495,2020
2019,fmin_bfgs stuck in infinite loop (but only with new version) (Trac #1494),2013-04-25T17:39:17Z,2013-04-25T17:39:19Z
1494,2019
2018,scipy.stats.invnorm.ppf fails (Trac #1493),2013-04-25T17:39:14Z,2013-09-10T00:23:31Z
1493,2018
2017,stats.normaltest raises ValueError when the sample size is too small (but not in a nice way) (Trac #1492),2013-04-25T17:39:13Z,2013-04-25T17:39:13Z
1492,2017
2016,ndimage.label ignores output keyword (Trac #1491),2013-04-25T17:39:09Z,2013-04-25T17:39:11Z
1491,2016
2014,"fisher_exact throws ValueErrors when row or col is 0,0 (Trac #1489)",2013-04-25T17:39:03Z,2013-04-25T17:39:06Z
1489,2014
2013,scipy.interpolate.lagrange issue (Trac #1488),2013-04-25T17:39:00Z,2013-04-25T17:39:01Z
1488,2013
2012,scipy.stats.binom wrong pdf() method (Trac #1487),2013-04-25T17:38:58Z,2013-04-25T17:38:59Z
1487,2012
2011,'sokalmichener' and 'rogerstanimoto' distances are the same (Trac #1486),2013-04-25T17:38:57Z,
1486,2011
2010,import scipy.optimize and exit code (Trac #1485),2013-04-25T17:38:54Z,2013-04-25T17:38:56Z
1485,2010
2009,"""Kulsinski"" dissimilarity seems wrong (Trac #1484)",2013-04-25T17:38:53Z,
1484,2009
2008,"scipy.interpolate.interp1d thows ""ILLEGAL INSTRUCTION"" (Trac #1483)",2013-04-25T17:38:51Z,2013-04-25T17:38:52Z
1483,2008
2007,Remove duplicated code in cs_graph.h (Trac #1482),2013-04-25T17:38:49Z,2013-04-25T17:38:50Z
1482,2007
2006,scipy.weave and linux-package dependencies (Trac #1481),2013-04-25T17:38:47Z,2013-04-25T17:38:48Z
1481,2006
2005,scipy.signal.decimate wrong slice object (Trac #1480),2013-04-25T17:38:45Z,2013-04-25T17:38:45Z
1480,2005
2004,docstring for scipy.stats.normaltest (Trac #1479),2013-04-25T17:38:42Z,2013-04-25T17:38:44Z
1479,2004
2003,Update codata.py to 2010 values (Trac #1478),2013-04-25T17:38:39Z,2013-04-25T17:38:41Z
1478,2003
2002,members set in scipy.stats.distributions.##._argcheck (Trac #1477),2013-04-25T17:38:38Z,
1477,2002
2001,easy_install of 0.9.0 fails on OS X 10.7 (Lion) (Trac #1476),2013-04-25T17:38:29Z,2013-04-25T17:38:37Z
1476,2001
2000,stats.ttest for constant sample (Trac #1475),2013-04-25T17:38:26Z,2013-08-18T17:09:12Z
1475,2000
1997,sparse.isolve solvers segfault in test suite (Trac #1472),2013-04-25T17:38:11Z,2013-04-25T17:38:18Z
1472,1997
1996,"stats.lognorm.pdf(0,s) reports nan (Trac #1471)",2013-04-25T17:38:08Z,2013-04-25T17:38:09Z
1471,1996
1995,ERROR: gaussian gradient magnitude filter 1 (Trac #1470),2013-04-25T17:38:06Z,2013-04-25T17:38:07Z
1470,1995
1994,arpack eigensolver returns incorrect eigenvector (Trac #1469),2013-04-25T17:37:59Z,2013-04-25T17:38:05Z
1469,1994
1993,SciPy calculates zeroth mathieu_sem as non-zero value (Trac #1468),2013-04-25T17:37:46Z,2013-04-25T17:37:48Z
1468,1993
1992,"find_objects makes a runtimeerror on Windows, but depends on numpy version (Trac #1467)",2013-04-25T17:37:44Z,2013-11-16T18:18:23Z
1467,1992
1990,SciPy output fo mathieu_a and mathieu_b differs from GSL for q < 0 (Trac #1465),2013-04-25T17:37:37Z,2013-04-25T17:37:41Z
1465,1990
1989,spsolve generates a memory error on windows when solving large linear system (Trac #1464),2013-04-25T17:37:34Z,2013-04-25T17:37:36Z
1464,1989
1988,optimization bug fmin_slspq (Trac #1463),2013-04-25T17:37:32Z,2013-04-25T17:37:33Z
1463,1988
1986,stats distributions moment returns float or array (Trac #1461),2013-04-25T17:37:30Z,2013-08-25T08:54:51Z
1461,1986
1985,stats.uniform.moment produces nans with wrong number of arguments (Trac #1460),2013-04-25T17:37:29Z,2013-08-20T08:37:54Z
1460,1985
1984,Crash in Arpack (Trac #1459),2013-04-25T17:37:26Z,2013-04-25T17:37:28Z
1459,1984
1983,"lu_factor gives different results, depending on whether the input is C or Fortran contiguous (also affects lu_solve) (Trac #1458)",2013-04-25T17:37:22Z,2013-04-25T17:37:25Z
1458,1983
1982,scipy.ndimage.measurements.standard_deviation does not work with sequence of indexs (Trac #1457),2013-04-25T17:37:19Z,2013-04-25T17:37:20Z
1457,1982
1981,scipy.sparse.linalg.lobpcg fails for large sparse matrices (Trac #1456),2013-04-25T17:37:16Z,2013-04-25T17:37:18Z
1456,1981
1978,special cephes_vs_amos test failure (Trac #1453),2013-04-25T17:37:09Z,2015-04-15T05:24:12Z
1453,1978
1977,lfilter segfaults when filtering object arrays (Trac #1452),2013-04-25T17:37:07Z,2013-04-25T17:37:08Z
1452,1977
1976,Wrapper class 'integrate.complex_ode' does not accept function parameters (Trac #1451),2013-04-25T17:37:05Z,
1451,1976
1974,scipy.triu returns unexpected dtype (Trac #1449),2013-04-25T17:37:02Z,2013-04-25T17:37:02Z
1449,1974
1973,signal.abcd_normalize doesn't handle missing arrays as expected (Trac #1448),2013-04-25T17:37:00Z,2013-09-15T20:06:19Z
1448,1973
1972,Segfault in ilu_ddrop_row (Trac #1447),2013-04-25T17:36:56Z,2013-04-25T17:36:59Z
1447,1972
1969,interp2d ignores copy keyword (Trac #1444),2013-04-25T17:36:50Z,2013-04-25T17:36:52Z
1444,1969
1968,correlate2d's output does not agree with correlate's output in scipy.signal module (Trac #1443),2013-04-25T17:36:49Z,
1443,1968
1967,"expi not reliable on real axis (windows, mkl) (Trac #1442)",2013-04-25T17:36:48Z,2013-05-19T11:04:25Z
1442,1967
1966,signals.freqz can evaluate the wrong number of points (Trac #1441),2013-04-25T17:36:45Z,2013-04-25T17:36:47Z
1441,1966
1965,Build fails because include directories in site.cfg are not checked (Trac #1440),2013-04-25T17:36:41Z,
1440,1965
1964,There is no windows installer of SciPy under Python 3.2 (Trac #1439),2013-04-25T17:36:39Z,2013-04-25T17:36:40Z
1439,1964
1963,ImportError: No module named c_spec (Trac #1438),2013-04-25T17:36:37Z,2013-04-25T17:36:38Z
1438,1963
1960,Problems when calling special.legendre function over a list for high order (Trac #1435),2013-04-25T17:36:31Z,2013-04-25T17:36:32Z
1435,1960
1959,VODE and ZVODE are not reentrant (and the wrappers don't know this) (Trac #1434),2013-04-25T17:36:29Z,2013-04-25T17:36:30Z
1434,1959
1956,Discrete cosine transform is not shown in the online documentation (Trac #1431),2013-04-25T17:36:22Z,2013-04-25T17:36:22Z
1431,1956
1955,scipy.spatial.distance.canberra not correctly implemented (Trac #1430),2013-04-25T17:36:20Z,2013-04-25T17:36:21Z
1430,1955
1954,pip install fails (Trac #1429),2013-04-25T17:36:18Z,2013-04-25T17:36:19Z
1429,1954
1953,use custom warnings instead of print statements (Trac #1428),2013-04-25T17:36:16Z,
1428,1953
1952,Scalar multiplication of a lil_matrix return a 2-dimensional array instead of a 1-dimensional array of list (Trac #1427),2013-04-25T17:36:14Z,2013-04-25T17:36:15Z
1427,1952
1951,Internal variables of gmres not thread safe (Trac #1426),2013-04-25T17:36:08Z,2013-04-25T17:36:08Z
1426,1951
1950,kurtosistest requires at least 4 observations (Trac #1425),2013-04-25T17:36:04Z,
1425,1950
1949,kurtosistest fails in mstats with type error (Trac #1424),2013-04-25T17:36:02Z,2013-11-10T14:53:54Z
1424,1949
1947,print instead of warnings.warn in quadpack (Trac #1422),2013-04-25T17:35:59Z,2013-04-25T17:35:59Z
1422,1947
1946,scipy.stats.poisson has wrong documentation (Trac #1421),2013-04-25T17:35:53Z,2013-04-25T17:35:57Z
1421,1946
1944,ndimage.zoom crash (Trac #1419),2013-04-25T17:35:49Z,2013-04-25T17:35:50Z
1419,1944
1943,"Remove pkgload in setup.py, remove info.py files (Trac #1418)",2013-04-25T17:35:47Z,2013-04-25T17:35:48Z
1418,1943
1942,"Boltzmann is misstyped ""Bolzmann"" in scipy.constants.constants (Trac #1417)",2013-04-25T17:35:45Z,2013-04-25T17:35:46Z
1417,1942
1940,In curve_fit the full_output kw argument is passed twice to leastsq. (Trac #1415),2013-04-25T17:35:42Z,2013-04-25T17:35:43Z
1415,1940
1939,Seg. fault from scipy.interpolate or numpy (Trac #1414),2013-04-25T17:35:39Z,2013-08-07T13:28:11Z
1414,1939
1938,scipy.stats.wilcoxon does not return z-statistic but T-value (Trac #1413),2013-04-25T17:35:35Z,2013-04-25T17:35:38Z
1413,1938
1937,Bug in griddata (Code does not return) (Trac #1412),2013-04-25T17:35:32Z,2013-04-25T17:35:34Z
1412,1937
1936,scipy.signal.correlate gives different results than numpy.correlate (Trac #1411),2013-04-25T17:35:30Z,2016-04-11T19:49:10Z
1411,1936
1935,Incorrect calculation of extended signal in signal.filtfilt (Trac #1410),2013-04-25T17:35:27Z,2013-04-25T17:35:29Z
1410,1935
1934,Calling polyfit causing error in python string conversions (Trac #1409),2013-04-25T17:35:25Z,2013-08-18T16:08:45Z
1409,1934
1933,"ndimage.measurements test failure (py-32, win-64) (Trac #1408)",2013-04-25T17:35:23Z,2013-04-25T17:35:24Z
1408,1933
1932,CloughTocher2DInterpolator (Trac #1407),2013-04-25T17:35:20Z,2013-04-25T17:35:22Z
1407,1932
1930,scipy.io.wavfile should be able to read 24 bit signed wave (Trac #1405),2013-04-25T17:35:09Z,
1405,1930
1928,Wrong result shape on odeint reference page (Trac #1403),2013-04-25T17:35:06Z,2013-04-25T17:35:07Z
1403,1928
1926,Negative p from fisher_exact (Trac #1401),2013-04-25T17:35:01Z,2013-04-25T17:35:03Z
1401,1926
1925,nanmedian chokes on size zero arrays (Trac #1400),2013-04-25T17:35:00Z,2016-01-03T11:55:50Z
1400,1925
1923,problem with numpy 0's in stats.poisson.rvs (Trac #1398),2013-04-25T17:34:57Z,2015-10-23T19:54:51Z
1398,1923
1921,"Misspelled variable ""odssratio"" in scipy.stats.fisher_exact (Trac #1396)",2013-04-25T17:34:51Z,2013-04-25T17:34:52Z
1396,1921
1920,scipy.stats.fisher_exact documentation not included (Trac #1395),2013-04-25T17:34:49Z,2013-04-25T17:34:50Z
1395,1920
1918,splint returns incorrect results (Trac #1393),2013-04-25T17:34:39Z,2014-02-18T21:46:29Z
1393,1918
1917,scipy.integrate's dopri5 methods doesn't pass additional arguments (Trac #1392),2013-04-25T17:34:32Z,2013-04-25T17:34:33Z
1392,1917
1916,Wrong formula in cosine distance docstring (Trac #1391),2013-04-25T17:34:30Z,2013-04-25T17:34:31Z
1391,1916
1913,scipy.stats.linregress is producing negative p-values (Trac #1388),2013-04-25T17:34:23Z,2013-04-25T17:34:25Z
1388,1913
1910,"Python 3.2 ""ResourceWarning: unclosed file"" during scipy.test() (Trac #1385)",2013-04-25T17:34:16Z,2013-04-25T17:34:18Z
1385,1910
1908,documentation of scipy.stats does not mention 'rvs' method (Trac #1383),2013-04-25T17:34:10Z,2013-04-25T17:34:11Z
1383,1908
1907,scipy.sparse.linalg.gmres is not reentrant (Trac #1382),2013-04-25T17:34:08Z,
1382,1907
1906,getrow generates warn 'changing the sparsity structure' (Trac #1381),2013-04-25T17:34:06Z,2013-04-25T17:34:07Z
1381,1906
1905,Memory overflow error in LBFGSB optimization under SciPy 0.9.0 (Trac #1380),2013-04-25T17:34:02Z,2013-04-25T17:34:05Z
1380,1905
1904,Test error in io\matlab\tests\test_streams.py (Trac #1379),2013-04-25T17:34:00Z,2013-04-25T17:34:00Z
1379,1904
1903,ndimage.rotate misses some values (Trac #1378),2013-04-25T17:33:58Z,
1378,1903
1901,"SciPy 0.9 rc1 does not build with msvc9, ifort, MKL (Trac #1376)",2013-04-25T17:33:51Z,2013-04-25T17:33:53Z
1376,1901
1900,Getting traceback when debugging UnivariateSpline (Trac #1375),2013-04-25T17:33:48Z,2013-04-25T17:33:49Z
1375,1900
1899,pilutil - PIL import hash collision (Trac #1374),2013-04-25T17:33:41Z,2013-04-25T17:33:47Z
1374,1899
1898,Bug in KDTree.query_ball_point (Trac #1373),2013-04-25T17:33:39Z,2013-04-25T17:33:40Z
1373,1898
1897,scoreatpercentile() does not handle empty list inputs (Trac #1372),2013-04-25T17:33:38Z,2014-01-31T12:27:36Z
1372,1897
1895,Running scipy.weave programs on cluster with shared filesystem (Trac #1370),2013-04-25T17:33:32Z,2016-10-19T21:09:10Z
1370,1895
1894,signal.medfilt failure on 64-bit Linux (Trac #1369),2013-04-25T17:33:29Z,
1369,1894
1893,Weave tutorial obsolete ? (Trac #1368),2013-04-25T17:33:28Z,2016-10-19T21:09:21Z
1368,1893
1892,using rptfile= with an existing file causes a Fortran runtime error (Trac #1367),2013-04-25T17:33:26Z,
1367,1892
1891,using ODR.set_iprint() causes ODR.run() to fail (Trac #1366),2013-04-25T17:33:25Z,
1366,1891
1890,scipy/sparse/sparsetools/csr_wrap.cxx:2452:51: error: 'PyCObject_Import' was not declared in this scope (Trac #1365),2013-04-25T17:33:21Z,2013-04-25T17:33:24Z
1365,1890
1889,interp2d is weird (Trac #1364),2013-04-25T17:33:20Z,2014-05-11T11:07:36Z
1364,1889
1884,stats distributions fit problems (Trac #1359),2013-04-25T17:33:11Z,
1359,1884
1882,stats.distributions expect: incorrect bounds (Trac #1357),2013-04-25T17:33:07Z,2013-04-25T17:33:08Z
1357,1882
1879,ffts are extremely memory hungry (memory leak?) (Trac #1354),2013-04-25T17:33:02Z,
1354,1879
1878,scipy.fftpack.fft modifies the input vector if fftsize is less than vector size (Trac #1353),2013-04-25T17:32:58Z,2013-04-25T17:33:00Z
1353,1878
1876,_minpack._lmdif kills the current process when receiving a SystemExit exception (Trac #1351),2013-04-25T17:32:48Z,2013-04-25T17:32:49Z
1351,1876
1874,docstring in spatial.cosine is incorrect (Trac #1349),2013-04-25T17:32:36Z,2013-04-25T17:32:37Z
1349,1874
1873,loadmat not returns numpy format (Trac #1348),2013-04-25T17:32:34Z,2013-04-25T17:32:34Z
1348,1873
1872,Memory usage of ndimage.mean grows 4 times with R6836 compared to R6339 (Trac #1347),2013-04-25T17:32:31Z,2014-08-31T11:14:36Z
1347,1872
1871,scipy.ndimage.measurements.center_of_mass does not work with masked arrays (Trac #1345),2013-04-25T17:32:30Z,
1345,1871
1870,cdf of burr distribution is incorrect (Trac #1344),2013-04-25T17:32:28Z,2013-04-25T17:32:29Z
1344,1870
1869,divide warning for firwin with odd orders (Trac #1343),2013-04-25T17:32:26Z,2013-04-25T17:32:27Z
1343,1869
1868,numscons 0.11 not available (Trac #1342),2013-04-25T17:32:23Z,2013-04-25T17:32:24Z
1342,1868
1866,stats for invgamma (Trac #1340),2013-04-25T17:32:20Z,2013-09-15T11:50:00Z
1340,1866
1865,warnings import missing in scipy/optimize/zeros.py (Trac #1339),2013-04-25T17:32:18Z,2013-04-25T17:32:18Z
1339,1865
1863,typo in documentation for scipy.io.savemat (Trac #1337),2013-04-25T17:32:12Z,2013-04-25T17:32:13Z
1337,1863
1861,scipy.interpolate.bisplrep raises a spurious warning (Trac #1335),2013-04-25T17:32:07Z,2013-04-25T17:32:10Z
1335,1861
1860,"Spurious ""divide by zero"" warnings from orthogonal polynomials (Trac #1334)",2013-04-25T17:32:05Z,2013-04-25T17:32:06Z
1334,1860
1859,fmin_slsqp segfault (Trac #1333),2013-04-25T17:32:03Z,2013-04-25T17:32:04Z
1333,1859
1858,python setup.py install /usr/bin/ld: cannot find -lnpymath (Trac #1332),2013-04-25T17:32:00Z,2013-04-25T17:32:01Z
1332,1858
1857,Scipy on Cray XT when cross-compiling with gnu compilers : error: extension 'scipy.interpolate.dfitpack' has Fortran sources but no Fortran compiler found (Trac #1331),2013-04-25T17:31:47Z,2013-04-25T17:31:58Z
1331,1857
1856,special.specfun.jdzo array access out of bounds (Trac #1330),2013-04-25T17:31:44Z,2013-04-25T17:31:45Z
1330,1856
1855,porting mstats.plottingposition and similar to stats (Trac #1329),2013-04-25T17:31:43Z,2015-06-14T19:11:18Z
1329,1855
1854,scipy.spatial.distance.sqeuclidean broken: Invalid results (Trac #1328),2013-04-25T17:31:38Z,2013-04-25T17:31:41Z
1328,1854
1852,"0log0: chi2.pdf erroneous value at x=0.0 df=2, and others (Trac #1326)",2013-04-25T17:31:32Z,2013-04-25T17:31:35Z
1326,1852
1851,"Shape parameter negated in genextreme (relative to R, MATLAB, Wikipedia) (Trac #1325)",2013-04-25T17:31:31Z,2014-08-17T11:55:44Z
1325,1851
1850,scipy.integrate.romberg fails for array-valued functions. (Trac #1324),2013-04-25T17:31:29Z,
1324,1850
1849,test_ncg fails on gradcalls assertion (Trac #1323),2013-04-25T17:31:27Z,2013-04-25T17:31:28Z
1323,1849
1848,64 bit implementation fails compilation on NPY__INTP_FMT in csr_wrap.cxx (Trac #1322),2013-04-25T17:31:25Z,2013-04-25T17:31:26Z
1322,1848
1847,"scipy.sparse.linalg.isolve depends on cdotc and zdotc, which require wrappers on Mac OS X (Trac #1321)",2013-04-25T17:31:21Z,2013-04-25T17:31:24Z
1321,1847
1846,scipi.misc.lookfor throws AttributeError (Trac #1320),2013-04-25T17:31:20Z,2013-04-25T17:31:20Z
1320,1846
1845,io.loadmat not working on MATLAB ASCII files (Trac #1319),2013-04-25T17:31:18Z,2013-04-25T17:31:18Z
1319,1845
1843,Arpack wrappers should tolerate odd # of complex eigenvalues (Trac #1317),2013-04-25T17:31:15Z,
1317,1843
1842,stats.distributions.gamma_gen constructor does not work (Trac #1316),2013-04-25T17:31:12Z,2013-04-25T17:31:14Z
1316,1842
1841,FIR filter created by firwin() does not have linear phase (Trac #1315),2013-04-25T17:31:10Z,2013-04-25T17:31:11Z
1315,1841
1840,import scipy.sparse.sparsetools causes consistent exit code 0 (Trac #1314),2013-04-25T17:31:07Z,
1314,1840
1839,My fight with arpack (Trac #1313),2013-04-25T17:31:01Z,2013-04-25T17:31:05Z
1313,1839
1838,BigEndian(SPARC): test_aligned_mem (test_depcomp.py) fails due to LSB testdata initialization (Trac #1312),2013-04-25T17:30:59Z,
1312,1838
1837,ndimage.generic_filter segfaults (Trac #1311),2013-04-25T17:30:57Z,2013-04-25T17:30:58Z
1311,1837
1835,"scipy.linalg.eigh fails with ""the leading minor of order 5 of 'b' is not positive definite."" (Trac #1309)",2013-04-25T17:30:52Z,2013-04-25T17:30:54Z
1309,1835
1834,scipy.linalg.eig does not normalize eigenvector if B is given (Trac #1308),2013-04-25T17:30:51Z,2013-11-16T14:41:57Z
1308,1834
1830,lobpcg fails on some machines for trivial problems (Trac #1304),2013-04-25T17:30:36Z,2013-04-25T17:30:38Z
1304,1830
1829,lobpcg mishandles complex matrices (Trac #1303),2013-04-25T17:30:34Z,2013-04-25T17:30:35Z
1303,1829
1828,"loadmat creates ""unnormalized"" byte orders (Trac #1302)",2013-04-25T17:30:32Z,2013-04-25T17:30:33Z
1302,1828
1827,"scipy.signal missing functionality, incorrect documentation (Trac #1301)",2013-04-25T17:30:30Z,2013-04-25T17:30:31Z
1301,1827
1826,Call to fft() failing on loadmat result after upgrade to 0.8.0. (Trac #1300),2013-04-25T17:30:27Z,2013-04-25T17:30:29Z
1300,1826
1825,compiling and installing scipy in AIX with xlf (Trac #1299),2013-04-25T17:30:24Z,
1299,1825
1824,Orthogonal polynomials return infinity when evaluated at -1 (Trac #1298),2013-04-25T17:30:22Z,2013-04-25T17:30:22Z
1298,1824
1823,scipy.sparse.linalg.cg: more callback arguments (residual) (Trac #1297),2013-04-25T17:30:20Z,
1297,1823
1822,associated legendre polynomials in scipy.special fail for calculations with degree higher than approx. 22 (Trac #1296),2013-04-25T17:30:17Z,2013-04-25T17:30:19Z
1296,1822
1821,Confusing and/or inaccurate labels on probability plot ('stats.probplot') axes (Trac #1295),2013-04-25T17:30:13Z,2013-04-25T17:30:16Z
1295,1821
1820,"loadmat fails ""TypeError: buffer is too small for requested array"" (Trac #1294)",2013-04-25T17:30:11Z,2013-04-25T17:30:12Z
1294,1820
1819,frozen distribution incorrect kwds updating (Trac #1293),2013-04-25T17:30:04Z,2013-04-25T17:30:10Z
1293,1819
1818,minpack.py should raise warning messages using python standard warning mechanism (Trac #1292),2013-04-25T17:30:02Z,2013-04-25T17:30:03Z
1292,1818
1817,stats.discrete distributions hypergeom.sf exception (Trac #1291),2013-04-25T17:29:57Z,2014-01-04T14:43:22Z
1291,1817
1816,netcdf - memory error or other error during scipy.io.netcdf.NetCDFFile(...) (Trac #1290),2013-04-25T17:29:56Z,
1290,1816
1815,Wrong / contradictory documentation of stats.mannwhitneyu (Trac #1289),2013-04-25T17:29:54Z,
1289,1815
1813,check_func() in minpack.py raises an AttributeError when a callable returns a bad shape but does not have a 'func_name' attribute (Trac #1287),2013-04-25T17:29:51Z,2013-04-25T17:29:52Z
1287,1813
1812,Incorrect result returned by optimize.fixed_point (Trac #1286),2013-04-25T17:29:50Z,2013-04-25T17:29:50Z
1286,1812
1811,polyfit documentation is wrong (Trac #1285),2013-04-25T17:29:48Z,2013-04-25T17:29:49Z
1285,1811
1809,"raise ValueError, ""matrix must be square (has shape %s)"" % (M,N) (Trac #1283)",2013-04-25T17:29:44Z,2013-04-25T17:29:45Z
1283,1809
1808,-1 result of eroding 0s (Trac #1282),2013-04-25T17:29:41Z,2013-04-25T17:29:43Z
1282,1808
1807,grey_erosion not symmetric with grey_dilation (Trac #1281),2013-04-25T17:29:38Z,2013-04-25T17:29:39Z
1281,1807
1806,atlas_version.c not compatible with Python 3 (Trac #1280),2013-04-25T17:29:36Z,2013-04-25T17:29:37Z
1280,1806
1805,interpnd extension fails to build with msvc9 (Trac #1279),2013-04-25T17:29:34Z,2013-04-25T17:29:34Z
1279,1805
1804,spatial test 'test_pdist_minkowski_3_2_iris_float32' in test_distance.py fails (Trac #1278),2013-04-25T17:29:32Z,2013-04-25T17:29:33Z
1278,1804
1803,measurements.label: uneven array shape causes segfault (Trac #1277),2013-04-25T17:29:30Z,2013-04-25T17:29:30Z
1277,1803
1802,stats distributions domain error in beta._fitstart (Trac #1276),2013-04-25T17:29:28Z,2013-04-25T17:29:29Z
1276,1802
1801,scipy.integrate.odeint should raise an exception on failure (Trac #1275),2013-04-25T17:29:27Z,
1275,1801
1800,building qhull failed (Trac #1274),2013-04-25T17:29:25Z,2013-04-25T17:29:26Z
1274,1800
1799,stats.mstats.linregress (Trac #1273),2013-04-25T17:29:23Z,2013-04-25T17:29:23Z
1273,1799
1798,Some hierarchical clustering methods not working for proximity matrices (Trac #1272),2013-04-25T17:29:22Z,2016-10-01T09:00:53Z
1272,1798
1797,stats.statlib.spearman.f  doesn't return prho (Trac #1271),2013-04-25T17:29:20Z,
1271,1797
1796,stats.levene requires additional argument when center='trimmed' (Trac #1270),2013-04-25T17:29:18Z,2013-04-25T17:29:19Z
1270,1796
1792,ARPACK seg fault on 64bit Linux (Trac #1265),2013-04-25T17:29:05Z,2013-04-25T17:29:06Z
1265,1792
1791,Incorrect docstring for scipy.sparse.linalg.eigen (Trac #1264),2013-04-25T17:29:04Z,2013-04-25T17:29:04Z
1264,1791
1790,Module eigen.arpack not visible (Trac #1263),2013-04-25T17:29:02Z,2013-04-25T17:29:02Z
1263,1790
1789,scipy.stats.maxwell.ppf(0.25)=0?  gammaincinv problem (Trac #1262),2013-04-25T17:28:58Z,2013-04-25T17:29:01Z
1262,1789
1788,Simple fix: scipy.stats.distributions loggamma is missing shapes='c' (Trac #1261),2013-04-25T17:28:57Z,2013-04-25T17:28:57Z
1261,1788
1787,scipy.signal.cspline1d_eval cannot return complex results (Trac #1260),2013-04-25T17:28:55Z,2016-11-01T18:00:22Z
1260,1787
1786,stats.spearmanr causes unnecessary divide-by-zero warnings (Trac #1259),2013-04-25T17:28:53Z,2013-04-25T17:28:54Z
1259,1786
1784,scipy.sparse.linalg.isolve.utils.make_system raises wrong error (Trac #1257),2013-04-25T17:28:44Z,2013-04-25T17:28:44Z
1257,1784
1783,stats.mstats.plotting_positions integer division (Trac #1256),2013-04-25T17:28:42Z,2013-04-25T17:28:42Z
1256,1783
1782,faulty logic in spatial.distance.squareform (Trac #1255),2013-04-25T17:28:35Z,2013-04-25T17:28:36Z
1255,1782
1781,ndimage.measurements.variance returns negative values sometimes (Trac #1254),2013-04-25T17:28:32Z,2013-04-25T17:28:33Z
1254,1781
1780,Wrong argument parsing and value building scipy/scipy/odr/__odrpack.c (Trac #1253),2013-04-25T17:28:29Z,2013-04-25T17:28:31Z
1253,1780
1778,_linear_filter seg faults (Trac #1251),2013-04-25T17:28:24Z,2013-04-25T17:28:26Z
1251,1778
1776,scipy.stats.binom_test error (Trac #1249),2013-04-25T17:28:22Z,2013-04-25T17:28:22Z
1249,1776
1775,"Error in scipy.optimize.rosen_hess(x) ,   in H[0,0] position, when x[0] != 1 (Trac #1248)",2013-04-25T17:28:20Z,2013-04-25T17:28:20Z
1248,1775
1774,_kmeans chokes on large thresholds (Trac #1247),2013-04-25T17:28:18Z,2016-10-03T04:37:43Z
1247,1774
1773,kmeans gives unexpected results for integer data (Trac #1246),2013-04-25T17:28:16Z,2016-10-01T09:03:52Z
1246,1773
1772,Failed to run any scipy.interpolate function (Trac #1245),2013-04-25T17:28:14Z,2013-04-25T17:28:15Z
1245,1772
1771,Invalid import of functools in Python2.4 (Trac #1244),2013-04-25T17:28:12Z,2013-04-25T17:28:13Z
1244,1771
1770,netcdf tests fail with Python 2.4 (Trac #1243),2013-04-25T17:28:08Z,2013-04-25T17:28:11Z
1243,1770
1769,minor patch for scipy.ndimage.measurements (Trac #1242),2013-04-25T17:28:06Z,2013-04-25T17:28:07Z
1242,1769
1768,__fitpack.h pointer incompatibility. (Trac #1241),2013-04-25T17:28:05Z,2013-07-07T16:53:11Z
1241,1768
1766,__fitpack.h work array computations pretty much one big bug. (Trac #1239),2013-04-25T17:28:01Z,
1239,1766
1765,Numpy.mod fails after call to scipy.lib.lapack.flapack.dsyevr (Trac #1238),2013-04-25T17:27:58Z,2013-04-25T17:28:00Z
1238,1765
1763,Potential 64 bit issue in _superlu_utils.c (Trac #1236),2013-04-25T17:27:53Z,2013-04-25T17:27:54Z
1236,1763
1762,scipy.optimize.leastsq MemoryError (Trac #1235),2013-04-25T17:27:50Z,2013-04-25T17:27:51Z
1235,1762
1760,Weired test failure in airye function depending on test context in scipy 0.8 (Trac #1233),2013-04-25T17:27:45Z,2013-04-25T17:27:47Z
1233,1760
1758,use of uninitialized variable in SLSQP when n equality constraints (Trac #1231),2013-04-25T17:27:40Z,
1231,1758
1757,scipy.io.matlab.loadmat does not squeeze (Trac #1230),2013-04-25T17:27:36Z,2013-04-25T17:27:38Z
1230,1757
1756,Patch for two test failures with msvc9 build (Trac #1229),2013-04-25T17:27:34Z,2013-04-25T17:27:35Z
1229,1756
1755,Radial Basis Function behaviour change between 0.7.2 and 0.8.x/trunk (Trac #1228),2013-04-25T17:27:31Z,2013-04-25T17:27:32Z
1228,1755
1754,scipy.stats.stats.relfreq only accepts ndarray as input (Trac #1227),2013-04-25T17:27:30Z,2013-04-25T17:27:30Z
1227,1754
