hash,author,date,title,file
b95fe47,James Cammarata,2014-03-11 12:26:35,Fixing up some docstrings causing make webdocs to fail
d48880d,Alexander Popov,2014-03-11 13:25:58,Added 'version_added' to the 'resrouce_tags' attribute in DOCUMENTATION section.
8c8ff79,Alexander Popov,2014-03-05 13:51:57,Added code to create tags on the VPC resource
6dfafb0,Alexander Popov,2014-03-05 11:53:17,"Updated module documentation, re: resource_tags"
49e9c42,Alexander Popov,2014-03-05 10:32:51,Renamed vpc_id_tags to resource_tags
514e4b3,Alexander Popov,2014-02-19 19:56:51,Added multi VPC support
efe7bfa,Fabian Freyer,2014-03-11 18:03:14,Changed old variable names that referred to pkgin.
880eaf3,Fabian Freyer,2014-03-11 17:55:40,Added support for pkgng multiple repositories.
998b986,Michael DeHaan,2014-03-11 11:40:03,Merge pull request #6394 from jlaska/gitignore_test_output
3d07db2,James Tanner,2014-03-11 12:17:29,Update docstring in digital_ocean for backups_enabled version_added
bfd9323,jctanner,2014-03-11 12:16:12,Merge pull request #5935 from zimbatm/do-backups
351ebd0,James Tanner,2014-03-11 12:14:04,Update docstrings in ec2_ami_search
b10d174,James Cammarata,2014-03-11 11:13:01,Merge branch 'silkapp-ec2-eip-reuse' into devel
2b84a40,James Cammarata,2014-03-11 11:12:23,Renaming reuse parameter in ec2_eip and adding a version_added string
7a45e04,jctanner,2014-03-11 12:11:49,Merge pull request #4845 from lorin/ec2_ubuntu_ami
89c091d,James Cammarata,2014-03-11 11:09:26,Merge branch 'ec2-eip-reuse' of https://github.com/silkapp/ansible into silkapp-ec2-eip-reuse
f070415,James Tanner,2014-03-11 12:01:57,Update docstrings in ec2_vol
67e9cbe,James Cammarata,2014-03-11 11:00:40,Merge branch 'josephtate-devel' into devel
7dcc8e2,jctanner,2014-03-11 11:58:36,Merge pull request #5287 from ebrevdo/ec2_vol_existing
5d49804,James Cammarata,2014-03-11 10:56:44,Merge branch 'drcapulet/ec2-sourcedestcheck' of https://github.com/drcapulet/ansible into drcapulet-drcapulet/ec2-sourcedestcheck
b2539ae,jctanner,2014-03-11 11:51:30,Merge pull request #5454 from claco/rax_identity
eabcbb8,James Cammarata,2014-03-11 10:48:52,Merge branch 'willthames-ec2_security_token' into devel
e658dc2,jctanner,2014-03-11 11:48:21,Merge pull request #5703 from ethercrow/fakes3
8ca3bb4,James Cammarata,2014-03-11 10:48:16,Updating profile/security_token version_added labels
40b82a3,Michael DeHaan,2014-03-11 10:45:40,Merge pull request #5916 from tidzo/issue4992
430cce9,James Cammarata,2014-03-11 10:45:38,Merge branch 'ec2_security_token' of https://github.com/willthames/ansible into willthames-ec2_security_token
cd3fcd8,James Tanner,2014-03-11 11:44:47,Set version-added for new parameters in ec2_elb_lb and elasticache
2e10e1e,Michael DeHaan,2014-03-11 10:42:13,Merge pull request #5997 from jonasi/elasticache_vpc_security_groups
2df4093,Michael DeHaan,2014-03-11 10:33:07,Merge pull request #6262 from willthames/ec2_tags_print
faef76b,Michael DeHaan,2014-03-11 10:32:39,Merge pull request #6264 from sqs/cloud-rds-add-new-db-instance-types
ab80d1c,Michael DeHaan,2014-03-11 10:25:01,Merge pull request #5899 from jjneely/ec2.py
10f852a,Michael DeHaan,2014-03-11 11:22:17,Update version_added for wait_timeout parameter on elb module.
f6878d4,Michael DeHaan,2014-03-11 10:21:38,Merge pull request #6020 from bpennypacker/ec2_elb_timeout
003a405,Michael DeHaan,2014-03-11 10:20:43,Merge pull request #6104 from gianlucaborello/digitalocean_fix_deletion
f824a84,Michael DeHaan,2014-03-11 10:20:02,Merge pull request #6230 from joshuaconner/bugfix_nova_computer_partial_server_name_match
1eed6f4,Michael DeHaan,2014-03-11 10:18:50,Merge pull request #6306 from willthames/ec2_module_clearer_failures
3af6bef,Michael DeHaan,2014-03-11 10:18:23,Merge pull request #6324 from scottanderson42/bugfix/route53-characters
5978567,Michael DeHaan,2014-03-11 10:17:47,Merge pull request #6366 from cloudify/devel
fd9df5f,Michael DeHaan,2014-03-11 10:17:22,Merge pull request #6372 from mriedelumab/devel
247d688,Michael DeHaan,2014-03-11 10:15:40,Merge pull request #6233 from garethr/aws-autoscaling-groups
297b048,Michael DeHaan,2014-03-11 10:47:53,Fix other reference to APT_ENV_VARS.
7345495,James Laska,2014-03-11 09:21:33,Add generated test files to .gitignore
c09d4b1,Michael DeHaan,2014-03-11 08:39:28,"Update apt module so that environment variables are set correctly since not going through shell.  Very sorry folks, it will be addressed."
6b1cb22,Serge van Ginderachter,2014-03-11 12:49:54,Allow hash_behaviour=merge to be respected in core inventory,lib/ansible/inventory/host.py
29c60bd,Serge van Ginderachter,2014-03-11 12:20:58,"group_vars plugin: do not parse hidden files in subfolders, e.g. avoid .svn/",lib/ansible/inventory/vars_plugins/group_vars.py
7f028c1,James Tanner,2014-03-10 21:35:43,Fix changelog dates in ansible.spec
cc1537e,James Tanner,2014-03-10 21:32:27,Remove remnant merge conflict lines from ansible.spec
84f918d,Michael DeHaan,2014-03-10 20:35:04,Merge pull request #6381 from franckcuny/doc-module-lang
efdefe6,Michael DeHaan,2014-03-10 20:34:30,Merge pull request #6380 from sivel/best-practice-adhoc
6740a1f,James Tanner,2014-03-10 19:43:39,Wrap crypto.hash imports with try/except,lib/ansible/utils/vault.py
0f962db,Michael DeHaan,2014-03-10 19:37:34,Missing comma in argument spec.
411bcb7,Michael DeHaan,2014-03-10 19:11:21,Merge remote branch 'real/devel' into devel
7b6d5e7,James Tanner,2014-03-10 18:55:17,Fix merge conflicts from 1.5.1 release notes
16c05cb,Richard C Isaacson,2014-03-10 17:40:36,Update files for 1.5.1 release.,lib/ansible/__init__.py
fb14b53,Franck Cuny,2014-03-10 15:09:06,Document the module_lang option.
6607010,Matt Martz,2014-03-10 16:49:45,Fix ad-hoc command examples
43203ba,Michael DeHaan,2014-03-10 17:23:37,Update the message about pycrypto to include that python-devel must be installed.,lib/ansible/utils/vault.py
2fa6110,Michael DeHaan,2014-03-10 17:23:37,Update the message about pycrypto to include that python-devel must be installed.,lib/ansible/utils/vault.py
2d478b1,James Tanner,2014-03-10 16:15:44,Implement new default cipher class AES256,lib/ansible/utils/vault.py
2d478b1,James Tanner,2014-03-10 16:15:44,Implement new default cipher class AES256,test/units/TestVault.py
2d478b1,James Tanner,2014-03-10 16:15:44,Implement new default cipher class AES256,test/units/TestVaultEditor.py
0d6f6ad,James Tanner,2014-03-10 16:15:44,Implement new default cipher class AES256,lib/ansible/utils/vault.py
0d6f6ad,James Tanner,2014-03-10 16:15:44,Implement new default cipher class AES256,test/units/TestVault.py
0d6f6ad,James Tanner,2014-03-10 16:15:44,Implement new default cipher class AES256,test/units/TestVaultEditor.py
20f0157,Michael DeHaan,2014-03-10 16:14:51,Merge pull request #6378 from franckcuny/headers-gce-utils
a02641c,James Tanner,2014-03-10 16:11:24,Force command action to not be executed by the shell unless specifically enabled,lib/ansible/module_utils/basic.py
a02641c,James Tanner,2014-03-10 16:11:24,Force command action to not be executed by the shell unless specifically enabled,lib/ansible/module_utils/redhat.py
a02641c,James Tanner,2014-03-10 16:11:24,Force command action to not be executed by the shell unless specifically enabled,lib/ansible/runner/lookup_plugins/pipe.py
ba0fec4,James Tanner,2014-03-10 16:11:24,Force command action to not be executed by the shell unless specifically enabled,lib/ansible/module_utils/basic.py
ba0fec4,James Tanner,2014-03-10 16:11:24,Force command action to not be executed by the shell unless specifically enabled,lib/ansible/module_utils/redhat.py
ba0fec4,James Tanner,2014-03-10 16:11:24,Force command action to not be executed by the shell unless specifically enabled,lib/ansible/runner/lookup_plugins/pipe.py
5bc6eaf,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/constants.py
5bc6eaf,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/basic.py
5bc6eaf,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/ec2.py
5bc6eaf,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/known_hosts.py
5bc6eaf,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/rax.py
5bc6eaf,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/urls.py
9730157,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/constants.py
9730157,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/basic.py
9730157,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/ec2.py
9730157,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/known_hosts.py
9730157,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/rax.py
9730157,James Cammarata,2014-03-10 16:06:52,Validate SSL certs accessed through urllib*,lib/ansible/module_utils/urls.py
6577ff5,James Cammarata,2014-03-10 10:05:31,Add tags from handlers to tag availability calculation,lib/ansible/playbook/play.py
c920f78,James Cammarata,2014-03-07 16:34:04,Fix range issue in inventory and add additional error checking,lib/ansible/inventory/__init__.py
ae1e9a3,James Cammarata,2014-03-07 00:07:10,Properly wrap logical elements together for su/sudo detection,lib/ansible/runner/__init__.py
3fc8a83,Andrew Resch,2014-03-06 10:24:16,"Fix logic checking for both sudo and su, and their respective users",lib/ansible/runner/__init__.py
27d52fd,James Cammarata,2014-03-06 09:44:56,Un-escape newlines in delimiters for assemble module,lib/ansible/runner/action_plugins/assemble.py
8e7a384,Brian Coca,2014-03-06 08:28:36,"tags lists are properly uniqued and joined now, also avoids type issues when passed as list/set or strings",lib/ansible/playbook/play.py
fe07ebc,amree,2014-03-06 12:19:54,MASTER_PORT variable for CHANGE MASTER TO command can only accept integer value
e215f56,James Cammarata,2014-03-05 22:06:59,Create the tempdir in the accelerate module if it doesn't exist
52e809f,aresch,2014-03-05 16:25:42,Fix respecting remote_tmp when sudo is used,lib/ansible/runner/__init__.py
9ba1245,James Tanner,2014-03-05 18:49:54,Fixes #6077 decode escaped newline characters in content for the copy module,lib/ansible/runner/action_plugins/copy.py
7603716,James Tanner,2014-03-05 14:51:40,Fixes #6298 and adds a sudo unit test for synchronize,lib/ansible/runner/action_plugins/synchronize.py
7603716,James Tanner,2014-03-05 14:51:40,Fixes #6298 and adds a sudo unit test for synchronize,test/units/TestSynchronize.py
118d24d,Luca Berruti,2014-03-04 18:20:01,fixes #6244,lib/ansible/runner/__init__.py
9de3b03,anatoly techtonik,2014-03-04 20:00:18,setup: Fix KeyError: 'ipv4_secondaries' (issue #6274)
f7c4668,Michael Scherer,2014-03-04 17:30:15,Fix wrong module name for exception in nova compute
dd3fa2a,Jim Kytola,2014-03-04 10:07:32,Removes pluralization of manager tag attribute.
b149324,Jesse Keating,2014-03-03 13:23:27,Avoid range selection on empty groups,lib/ansible/inventory/__init__.py
b149324,Jesse Keating,2014-03-03 13:23:27,Avoid range selection on empty groups,test/units/TestInventory.py
5341040,James Cammarata,2014-03-03 10:12:03,Adding a wait loop to ec2_elb for the initial lb state when registering
b06f3e5,Hagai,2014-03-03 14:47:57,Fix incorrect use of copy on list,lib/ansible/playbook/play.py
14b4cb6,Francesc Esplugas,2014-03-02 12:41:07,get rid of newline chars when reading password file
fbf500b,Tefnet,2014-03-02 00:59:17,missing import in assert module,lib/ansible/runner/action_plugins/assert.py
c85081e,Serge van Ginderachter,2014-02-27 18:06:34,Fixes templating of ansible_ssh_host for delegates,lib/ansible/runner/__init__.py
53788e4,Pavel Antonov,2014-02-27 00:27:39,"Support docker_py >= 0.3.0, Docker API >= 1.8, extended error reporting"
6005534,Iordan Iordanov,2014-02-24 16:05:03,Add support for checking host against global known host files.,lib/ansible/runner/connection_plugins/ssh.py
d3b452e,jctanner,2014-03-05 12:58:05,Merge pull request #5872 from tomdymond/add-ignoreerror-to-sysctl
4993cb5,Richard Isaacson,2014-03-10 14:38:56,Merge pull request #6283 from magicrobotmonkey/upstream
82f99bf,Franck Cuny,2014-03-10 12:02:45,Add BSD license to module_utils/gce.py,lib/ansible/module_utils/gce.py
d9c22cd,Michael DeHaan,2014-03-10 13:51:14,Merge pull request #6377 from sivel/issue/6348
4b400ca,Matt Martz,2014-03-10 13:43:34,"Only used stripped data for testing if the file is json, but used unstripped when actually parsing. Fixes #6348",lib/ansible/utils/__init__.py
5875d19,Matthew Riedel,2014-03-10 11:58:04,Returning 'NA' when no virtualization found
c6fbb00,Richard C Isaacson,2014-03-10 10:31:08,Some cleanup.
678fb4f,Michael DeHaan,2014-03-10 10:24:16,Merge pull request #6368 from jjshoe/patch-1
2ccbdd6,jjshoe,2014-03-10 09:02:51,Make this statement understandable grammatically
b9ab31e,Federico Feroldi,2014-03-10 13:11:09,Fix for #6365: cloudformation module fails to update if stack exists
18f53d9,Charles Duffy,2014-03-10 01:05:48,#6341: use shared function for parsing systemd status; check rc code
d599732,Charles Duffy,2014-03-10 00:09:08,#6341: check systemd service status with show subcommand
53fd529,Michael DeHaan,2014-03-09 11:27:55,Merge pull request #6351 from franckcuny/typo
d636c93,Michael DeHaan,2014-03-09 11:27:11,Merge pull request #6352 from sethwoodworth/patch-1
37ef39d,Jarno Keskikangas,2014-03-09 12:55:58,Recognize rule changes even if ufw is in disabled state.
4d53405,Jarno Keskikangas,2014-03-08 14:01:26,Insert rule to a specific num.
0247708,Jarno Keskikangas,2014-02-09 12:29:00,Fix typo: 'reseted' -> 'reset'.
2613e6f,Jarno Keskikangas,2014-02-09 12:09:12,Add protocol options 'esp' and 'ah'.
f4e8a86,Jarno Keskikangas,2014-01-06 22:44:25,Add functionality and reduce complexity.
651c04a,Aleksey Ovcharenko,2013-12-02 16:41:17,New module [ufw]: this module handles Ubuntu UFW operations
748e8a7,Hagai,2014-03-09 12:48:44,Add a package to missing list if npm list reported it as invalid
1d5db30,Seth Woodworth,2014-03-09 00:19:28,"Updates loop warning, removes unnecessary c",lib/ansible/playbook/task.py
54b3262,Franck Cuny,2014-03-08 17:14:10,Remove mention to AWS in Linode's inventory script.,plugins/inventory/linode.py
04a6dc6,James Cammarata,2014-03-08 14:02:42,Check for skipped tags in passed role variables before adding to them,lib/ansible/playbook/play.py
c79b5ea,Michael DeHaan,2014-03-08 18:41:48,Merge pull request #6344 from alimony/patch-1
734a16a,Michael DeHaan,2014-03-08 18:32:26,Merge pull request #6347 from dwheaton/patch-1
00ed2b8,David Wheaton,2014-03-08 13:53:16,Update playbooks_variables.rst
5f3ea75,Michael DeHaan,2014-03-08 07:39:34,Merge pull request #6343 from dolph/devel
3f681eb,Markus Amalthea Magnuson,2014-03-08 12:40:45,Touch up documentation strings for DigitalOcean.
8808e02,Dolph Mathews,2014-03-08 04:49:55,"spelling correction for ""separate"""
aba86e3,Richard C Isaacson,2014-01-19 20:51:39,Cleaning up pep8 alerts.
f3c1177,Richard C Isaacson,2014-01-15 21:28:13,Documentation cleanup.
7686204,Richard C Isaacson,2014-01-15 21:24:55,Refactored a few things to be more inline with the Ansible way. Passing testing.
8388ce6,Michael DeHaan,2014-03-07 20:43:23,Merge pull request #6326 from karelstriegel/patch-1
d2cb35f,Michael DeHaan,2014-03-07 20:41:33,Merge pull request #6320 from angstwad/instance-redo
44ebd3f,Charles Duffy,2014-03-07 18:52:47,systemd template services must not discard template part
9eb47bf,Richard Isaacson,2014-03-07 18:23:22,Merge pull request #6338 from risaacson/issues_5354
a483e42,Richard C Isaacson,2014-03-07 18:19:46,unarchive module: Add creates functionality.
4753804,James Cammarata,2014-03-07 17:38:47,Merge pull request #6332 from jimi-c/issue_6329_space_in_var
e3b887f,James Cammarata,2014-03-07 16:34:04,Fix range issue in inventory and add additional error checking,lib/ansible/inventory/__init__.py
d3cbde5,Richard Isaacson,2014-03-07 15:24:32,Merge pull request #6334 from risaacson/pull_6033
d6247a3,Richard C Isaacson,2014-03-07 15:22:59,Yum: Fix logic in yum.
194f270,Richard Isaacson,2014-03-07 15:14:21,Merge pull request #6333 from risaacson/pull_6033
47b2dc6,Richard C Isaacson,2014-03-07 15:01:39,Look at the filename and if it has a version defined possibly process this as a downgrade.
3cd7d47,James Cammarata,2014-03-07 14:36:54,Correctly catch template errors without returning invalid data,lib/ansible/utils/template.py
9244283,Richard C Isaacson,2014-03-07 13:53:31,Spelling and formatting.
29f1528,Cove Schneider,2014-02-16 15:06:46,change order of copyright
f47fe7a,Cove Schneider,2014-02-16 11:23:00,add sponsor copyright/attribution
cbd1da6,Cove Schneider,2014-02-16 11:20:56,add yum module downgrade support
9a06292,Richard Isaacson,2014-03-07 09:55:33,Merge pull request #6328 from lathan/patch-1
c7d1c1a,James Laska,2014-03-07 10:41:01,[test_service] correct upstart service name and permissions
e846b4c,George Angelopoulos,2014-03-07 14:36:46,english syntax fix
2cf3a7f,karelstriegel,2014-03-07 10:34:44,Update intro_adhoc.rst
f80d02d,James Cammarata,2014-03-07 00:07:10,Properly wrap logical elements together for su/sudo detection,lib/ansible/runner/__init__.py
b605604,James Cammarata,2014-03-06 21:11:57,Partial revert of 73c883c due to issues with handlers in roles,lib/ansible/playbook/__init__.py
b605604,James Cammarata,2014-03-06 21:11:57,Partial revert of 73c883c due to issues with handlers in roles,lib/ansible/playbook/play.py
e486dba,Michael DeHaan,2014-03-06 22:15:21,"Use the loaded variable since we have it assigned, not just for error detection.",lib/ansible/utils/__init__.py
3f07ec3,Michael DeHaan,2014-03-06 22:07:35,Fixup JSON error reporting in previous commits.,lib/ansible/utils/__init__.py
a4d01b0,Michael DeHaan,2014-03-06 21:47:49,Also search .json filenames,lib/ansible/constants.py
a4d01b0,Michael DeHaan,2014-03-06 21:47:49,Also search .json filenames,lib/ansible/playbook/play.py
79799f6,Michael DeHaan,2014-03-06 21:42:01,Allow any file that can be in YAML to also be in JSON.  This is primarily done to support non-visual editors better.,lib/ansible/utils/__init__.py
a45bfbe,aresch,2014-03-06 16:12:11,Fix rpm_key on system with no gpg keys imported
db67c3d,Scott Anderson,2014-03-06 19:10:56,Fixes a bug that prevents round-tripping of * and @
a0f9395,James Cammarata,2014-03-06 16:47:06,Merge branch 'aresch-devel' into devel
3cce365,Paul Durivage,2014-03-05 14:38:47,Use isinstance() rather than a check using type(),lib/ansible/runner/__init__.py
119434d,Richard Isaacson,2014-03-06 15:43:45,Merge pull request #6319 from risaacson/fix_test_dir_inventory
9b79591,James Cammarata,2014-03-06 15:17:55,Merge branch 'devel' of https://github.com/aresch/ansible into aresch-devel
868746b,James Laska,2014-03-06 16:16:00,Correct ansible_distribution typo
ba9950a,James Laska,2014-03-06 15:52:15,Use correct value of ansible_distribution in integration tests
5a235f9,James Cammarata,2014-03-06 14:01:11,Merge pull request #6318 from jimi-c/issue_5305_ec2_elb_None_issue
85bc14a,James Tanner,2014-03-06 14:49:40,Remve debug file from vault unit test,test/units/TestVault.py
2a0028e,James Cammarata,2014-03-06 13:33:18,Sanitize run_command argument output,lib/ansible/module_utils/basic.py
913c855,Richard C Isaacson,2014-03-06 13:08:35,Formatting cleanup.,test/units/TestInventory.py
dbad5d7,g-k-r,2014-01-31 12:34:21,modifed test to use get_hosts instead of get_groups,test/units/TestInventory.py
6626cb0,g-k-r,2014-01-31 12:46:00,add test same host in different files in dir,test/units/TestInventory.py
cd6d7dd,James Tanner,2014-03-06 13:32:00,Fix test_async by using env python
4d80019,Andrew Resch,2014-03-06 10:24:16,"Fix logic checking for both sudo and su, and their respective users",lib/ansible/runner/__init__.py
245b10e,James Cammarata,2014-03-06 12:14:43,Merge pull request #6317 from l0neranger/devel
16fe09e,Richard C Isaacson,2014-03-06 12:09:53,Fixes related to uncommenting test_dir_inventory in TestInventory.,lib/ansible/inventory/ini.py
16fe09e,Richard C Isaacson,2014-03-06 12:09:53,Fixes related to uncommenting test_dir_inventory in TestInventory.,test/units/TestInventory.py
cc5cf9e,Harsha Yalamanchili,2014-03-06 09:36:51,Typo
616d7e5,Michael DeHaan,2014-03-06 11:08:12,Merge pull request #6305 from amree/fix-mysql-replication-port
7710867,Michael DeHaan,2014-03-06 11:04:47,Merge pull request #6308 from muffl0n/file_fix_documentation
acd64bf,Michael DeHaan,2014-03-06 10:59:11,Merge pull request #6313 from phenomenes/msg-encoding-fix
9f2999d,James Cammarata,2014-03-06 09:44:56,Un-escape newlines in delimiters for assemble module,lib/ansible/runner/action_plugins/assemble.py
d76f49a,James Cammarata,2014-03-06 09:23:09,Merge pull request #6311 from bcoca/tag_sets_fix
79809b6,Brian Coca,2014-03-06 08:43:24,fixed another line with same issues,lib/ansible/playbook/play.py
cc6e1ec,Jimena Cabrera-Notari,2014-03-06 13:33:53,Don't use keyword `error` in encode This is not supported in Python 2.6. Just use positional arguments.
d3d5680,Brian Coca,2014-03-06 08:28:36,"tags lists are properly uniqued and joined now, also avoids type issues when passed as list/set or strings",lib/ansible/playbook/play.py
f62cc1e,Sven Schliesing,2014-03-06 13:16:29,Fix link in documentation
9d97c56,Andrew Newdigate,2014-03-06 09:18:38,Added 'version_added' attributes for new fields. Also added missing fields to documentation and added some more examples.
4a093a9,willthames,2014-02-17 13:05:28,Make it easier to determine whether instance creation or tagging fails
b9a7352,Will Thames,2014-02-05 21:11:06,Work to allow security tokens and profiles to work with Ansible,lib/ansible/module_utils/ec2.py
1d731e5,amree,2014-03-06 12:19:54,MASTER_PORT variable for CHANGE MASTER TO command can only accept integer value
25cf215,James Cammarata,2014-03-05 22:06:59,Create the tempdir in the accelerate module if it doesn't exist
372ae07,Michael DeHaan,2014-03-05 20:48:41,Merge pull request #6300 from l0neranger/devel
ff658ca,Michael DeHaan,2014-03-05 20:48:04,Merge pull request #6297 from ardentperf/patch-1
0e98496,James Cammarata,2014-03-05 19:46:46,Merge pull request #6299 from jimi-c/issue_4656_role_deps_across_plays
94a7fb6,Michael DeHaan,2014-03-05 20:10:25,Allow escaped comments in inventory files.,lib/ansible/inventory/ini.py
94a7fb6,Michael DeHaan,2014-03-05 20:10:25,Allow escaped comments in inventory files.,lib/ansible/utils/__init__.py
94a7fb6,Michael DeHaan,2014-03-05 20:10:25,Allow escaped comments in inventory files.,test/units/TestUtils.py
23a0468,aresch,2014-03-05 16:25:42,Fix respecting remote_tmp when sudo is used,lib/ansible/runner/__init__.py
4e8ed92,James Tanner,2014-03-05 18:49:54,Fixes #6077 decode escaped newline characters in content for the copy module,lib/ansible/runner/action_plugins/copy.py
8748d62,Andrew Newdigate,2014-03-05 22:22:56,Added support for setting up maintenance windows of under an hour. Added support for using tokens instead of usernames and passwords.
063dc5e,Harsha Yalamanchili,2014-03-05 14:04:36,Update debian install documentation to include dependency resolution
c09e021,Harsha Yalamanchili,2014-03-05 14:02:16,Update debian install documentation to include dependency resolution
b41d810,Richard C Isaacson,2014-03-05 14:49:30,"Revert ""Merge pull request #6287 from risaacson/fix_hash_in_var""",lib/ansible/inventory/ini.py
b41d810,Richard C Isaacson,2014-03-05 14:49:30,"Revert ""Merge pull request #6287 from risaacson/fix_hash_in_var""",lib/ansible/utils/__init__.py
b41d810,Richard C Isaacson,2014-03-05 14:49:30,"Revert ""Merge pull request #6287 from risaacson/fix_hash_in_var""",test/units/TestInventory.py
73c883c,James Cammarata,2014-03-05 14:25:24,Keep track of role dependencies across plays,lib/ansible/playbook/__init__.py
73c883c,James Cammarata,2014-03-05 14:25:24,Keep track of role dependencies across plays,lib/ansible/playbook/play.py
418b9fd,Paul Durivage,2014-03-04 19:44:17,"Spelling, grammar, layout changes, plus more examples and an orchestration chapter"
a808287,Richard Isaacson,2014-03-05 14:20:27,Merge pull request #6287 from risaacson/fix_hash_in_var
6129ea7,James Tanner,2014-03-05 14:51:40,Fixes #6298 and adds a sudo unit test for synchronize,lib/ansible/runner/action_plugins/synchronize.py
6129ea7,James Tanner,2014-03-05 14:51:40,Fixes #6298 and adds a sudo unit test for synchronize,test/units/TestSynchronize.py
22a1fb2,Richard C Isaacson,2014-03-05 13:44:15,Minor cleanup.,test/units/TestInventory.py
a3c36a6,g-k-r,2014-01-31 12:34:21,modifed test to use get_hosts instead of get_groups,test/units/TestInventory.py
23fee4b,g-k-r,2014-01-31 12:46:00,add test same host in different files in dir,test/units/TestInventory.py
6a615f1,jctanner,2014-03-05 12:58:05,Merge pull request #5872 from tomdymond/add-ignoreerror-to-sysctl
38abd5e,Richard C Isaacson,2014-03-05 10:50:58,Break this out into a reusable function and document regex shortcomings.,lib/ansible/inventory/ini.py
38abd5e,Richard C Isaacson,2014-03-05 10:50:58,Break this out into a reusable function and document regex shortcomings.,lib/ansible/utils/__init__.py
c4fea2d,Jeremy Schneider,2014-03-05 10:01:41,Update playbooks_vault.rst
16bb6c8,Julien DAUPHANT,2014-03-05 16:45:20,Add version_added 1.6 for the params modprobe option
daa7416,Julien DAUPHANT,2014-03-05 16:42:52,Add linux module parameters for the modprobe module
e56cffe,Alexander Popov,2014-03-01 20:41:24,Renamed instance_tags to resource_tags based on community feedback.
3c4b145,Alexander Popov,2014-02-24 23:50:12,Renamed subnet's 'tags' attribute into 'instance_tags' to distinguish it from Ansible's own 'tags' and to conform to ec2 module naming for AWS tags.
428c69c,Alexander Popov,2014-02-19 16:26:40,Refactored subnet tagging to account for AWS delays; added 'tags' attribute to 'subnet' node in the returned json.
4dbac64,Alexander Popov,2014-02-14 21:46:05,Added documentation for subnets: tags: option
2a108b2,Alexander Popov,2014-02-14 21:36:13,Added subnet tagging.
b5e487f,Michael DeHaan,2014-03-05 08:06:39,Merge pull request #6290 from lberruti/fix_complex_args
7cf3639,Luca Berruti,2014-03-04 18:20:01,fixes #6244,lib/ansible/runner/__init__.py
40ee030,jctanner,2014-03-05 00:11:52,Merge pull request #6265 from franckcuny/gce-fixes
dd62de0,Leo R. Lundgren,2014-03-05 05:12:21,Fix whitespace (tabs -> spaces).
347b425,Leo R. Lundgren,2014-03-05 04:39:08,Make irc module accept the nick being shortened by the server.
6294264,Franck Cuny,2014-03-01 12:56:15,Add credential parameters to the GCE modules.,lib/ansible/module_utils/gce.py
6294264,Franck Cuny,2014-03-01 12:56:15,Add credential parameters to the GCE modules.,plugins/inventory/gce.py
49bd8b0,Richard C Isaacson,2014-03-04 18:31:49,Fix inventory for test_dir_inventory,lib/ansible/inventory/ini.py
49bd8b0,Richard C Isaacson,2014-03-04 18:31:49,Fix inventory for test_dir_inventory,test/units/TestInventory.py
5c589af,Aaron Bassett,2014-03-04 15:58:12,fix missing stdin in _parallel_runner,lib/ansible/runner/__init__.py
ca4ff26,Michael DeHaan,2014-03-04 15:21:11,Merge pull request #6282 from koffu/patch-1
7a6a4c8,Michael DeHaan,2014-03-04 15:20:57,Merge pull request #6281 from alimony/fix_broken_tower_link
b75768c,koffu,2014-03-04 22:11:58,Update intro_installation.rst
745b419,Markus Amalthea Magnuson,2014-03-04 20:57:29,Fix broken Ansible Tower link.
e132786,Markus Amalthea Magnuson,2014-03-04 20:57:12,Remove trailing whitespace.
da2126e,Michael DeHaan,2014-03-04 14:24:36,Merge pull request #6279 from techtonik/patch-1
f1ad0b8,Michael DeHaan,2014-03-04 14:24:00,Merge pull request #6275 from mscherer/fix_nova_compute_exception
9a8222a,Michael DeHaan,2014-03-04 14:22:42,Merge pull request #6280 from JimShoe/patch-1
601c4f1,Nathan W,2014-03-04 12:18:34,Fixed Links
a48f0da,anatoly techtonik,2014-03-04 20:00:18,setup: Fix KeyError: 'ipv4_secondaries' (issue #6274)
18ca049,Michael DeHaan,2014-03-04 12:10:09,Merge pull request #6277 from Mikki-black/patch-1
ef91533,Mikki-black,2014-03-04 18:08:23,Update README.md
5fd7b80,Michael Scherer,2014-03-04 17:30:15,Fix wrong module name for exception in nova compute
