ID,Title,Created At,Closed At
1266,1864
1863,64bit System: take raises TypeError when using int64 indices (Trac #1265),2012-10-19T20:55:10Z,2012-10-19T20:55:12Z
1265,1863
1862,numpy.rec.fromrecords on an empty list (Trac #1264),2012-10-19T20:55:08Z,
1264,1862
1861,Strange numpy.float96 behaviour (Trac #1263),2012-10-19T20:55:04Z,2012-10-19T20:55:06Z
1263,1861
1860,genfromtxt: dtype should be None by default (Trac #1262),2012-10-19T20:55:02Z,
1262,1860
1859,Remove -D flags when compiling on AIX (Trac #1261),2012-10-19T20:54:57Z,
1261,1859
1857,byteswapping a complex scalar fails (Trac #1259),2012-10-19T20:54:49Z,2012-10-19T20:54:52Z
1259,1857
1856,numpy.array does not upconvert from float to store complex types (Trac #1258),2012-10-19T20:54:47Z,2012-10-19T20:54:48Z
1258,1856
1855,Failure in genfromtxt tests (python 2.4 & 2.5 only) (Trac #1257),2012-10-19T20:54:45Z,2012-10-19T20:54:46Z
1257,1855
1854,repr of masked array crashes with Unicode elements (Trac #1256),2012-10-19T20:54:42Z,2012-10-19T20:54:44Z
1256,1854
1853,spurious exceptions with new datatypes (Trac #1255),2012-10-19T20:54:39Z,2012-10-19T20:54:41Z
1255,1853
1852,newbyteorder fails on structured arrays with both names and titles (Trac #1254),2012-10-19T20:54:37Z,2012-10-19T20:54:38Z
1254,1852
1849,64 Bit Numpy - DLL Load failure (Trac #1251),2012-10-19T20:54:30Z,2012-10-19T20:54:30Z
1251,1849
1848,Behavior of np.sign for complex number (Trac #1250),2012-10-19T20:54:26Z,2014-02-17T01:46:13Z
1250,1848
1847,polyder does not preserve poly1d object (Trac #1249),2012-10-19T20:54:24Z,2012-10-19T20:54:25Z
1249,1847
1846,Sun Studio Fortran libraries (Trac #1248),2012-10-19T20:54:21Z,2012-10-19T20:54:22Z
1248,1846
1845,vectorize fails with f2py and keyword functions (Trac #1247),2012-10-19T20:54:20Z,2012-10-19T20:54:20Z
1247,1845
1844,two different numpy.int32 types? (Trac #1246),2012-10-19T20:54:17Z,2012-10-19T20:54:17Z
1246,1844
1843,saving large matrices through filters fails (Trac #1245),2012-10-19T20:54:15Z,2013-12-04T22:18:43Z
1245,1843
1842,numpy.linalg.qr crashes with empty arrays (Trac #1244),2012-10-19T20:54:13Z,2012-10-19T20:54:13Z
1244,1842
1841,numpy.lib.utils.who() breaks with 0-d arrays (Trac #1243),2012-10-19T20:54:10Z,2012-10-19T20:54:11Z
1243,1841
1840,numpy.matlib has no tests (Trac #1242),2012-10-19T20:54:08Z,2012-10-19T20:54:09Z
1242,1840
1839,Array constructed with mixture of str and unicode objects fails length detection (Trac #1241),2012-10-19T20:54:06Z,2012-10-19T20:54:07Z
1241,1839
1838,Casting from Unicode to String array ignores exception (Trac #1240),2012-10-19T20:54:04Z,2012-10-19T20:54:05Z
1240,1838
1837,'S0' and 'U0' typecodes fail with np.dtype() (Trac #1239),2012-10-19T20:54:02Z,2014-02-20T00:29:45Z
1239,1837
1833,Coercing object arrays to string arrays has surprising behaviour (Trac #1235),2012-10-19T20:53:47Z,2012-10-19T20:53:49Z
1235,1833
1831,Deserialized arrays with base mutate strings (Trac #1233),2012-10-19T20:53:39Z,2012-10-19T20:53:42Z
1233,1831
1829,chararray methods ignore all arguments following the first argument that evaluates to False (Trac #1231),2012-10-19T20:53:34Z,2012-10-19T20:53:35Z
1231,1829
1827,[Numpy-discussion] Numpy large array bug (Trac #1229),2012-10-19T20:53:26Z,2012-10-19T20:53:30Z
1229,1827
1826,error in parsing fortran comments in crackfortran.py (Trac #1228),2012-10-19T20:53:21Z,2012-10-19T20:53:24Z
1228,1826
1825,IsAligned() should respect the PyArrayDescr_Type.alignment field. (Trac #1227),2012-10-19T20:53:19Z,2012-10-19T20:53:20Z
1227,1825
1823,datetime64 and timedelta64 tests (Trac #1225),2012-10-19T20:53:15Z,2012-10-19T20:53:16Z
1225,1823
1822,discrepencies in found tests between numscons and distutils builds (Trac #1224),2012-10-19T20:53:13Z,2012-10-19T20:53:13Z
1224,1822
1821,numpy.random.multivariate_normal accepts indefinite covariance matrices (Trac #1223),2012-10-19T20:53:10Z,2017-01-04T03:31:15Z
1223,1821
1820,memory leak in frompyfunc (Trac #1222),2012-10-19T20:53:07Z,2012-10-19T20:53:08Z
1222,1820
1819,Can't import universal numpy on MacOS Snow Leopard when running 32 bit python (Trac #1221),2012-10-19T20:53:04Z,2012-10-19T20:53:06Z
1221,1819
1818,_dotblas.pyd missing in NOSSE  numpy-1.3.0-win32-superpack-python2.6.exe (Trac #1220),2012-10-19T20:53:02Z,2012-10-19T20:53:03Z
1220,1818
1817,Inconsistency in axis indexing between eg. numpy.sum() and numpy.ma.sum() (Trac #1219),2012-10-19T20:53:00Z,2012-10-19T20:53:01Z
1219,1817
1815,Segfault in lexsort. (Trac #1217),2012-10-19T20:52:53Z,2012-10-19T20:52:53Z
1217,1815
1814,PyArray_INCREF numpy/core/src/multiarray/refcount.c (Trac #1216),2012-10-19T20:52:51Z,2012-10-19T20:52:52Z
1216,1814
1809,numpy.linalg.eig crashes on Mandriva/OpenSuse for some matrices (Trac #1211),2012-10-19T20:52:28Z,2012-10-19T20:52:36Z
1211,1809
1808,endianness detection incomplete (Trac #1210),2012-10-19T20:52:26Z,2012-10-19T20:52:26Z
1210,1808
1807,Docstring for numpy.numarray.random_array.multinomial is out of date. (Trac #1209),2012-10-19T20:52:24Z,2014-02-18T19:29:14Z
1209,1807
1805,ma.where type handling incorrect (Trac #1207),2012-10-19T20:52:20Z,2012-10-19T20:52:20Z
1207,1805
1804,rk_state.gauss should always be initialized (Trac #1206),2012-10-19T20:52:18Z,2012-10-19T20:52:19Z
1206,1804
1803,FAIL: test_testUfuncRegression (test_old_ma.TestUfuncs) [ SOLARIS ] (Trac #1205),2012-10-19T20:52:15Z,2012-10-19T20:52:16Z
1205,1803
1802,Test failure: new ufuncs on MaskedArrays. [ SOLARIS ] (Trac #1204),2012-10-19T20:52:12Z,2012-10-19T20:52:13Z
1204,1802
1801,"test_umath.test_arctan2_special_values(-0.0, 0.0) (Trac #1203)",2012-10-19T20:52:10Z,2012-10-19T20:52:11Z
1203,1801
1800,"FAIL: test_umath.test_arctan2_special_values(0.0, -3.1415926535897931) [ SOLARIS ] (Trac #1202)",2012-10-19T20:52:08Z,2012-10-19T20:52:09Z
1202,1800
1799,"FAIL: test_umath.test_arctan2_special_values(0.0, 3.1415926535897931) [ SOLARIS ] (Trac #1201)",2012-10-19T20:52:06Z,2012-10-19T20:52:07Z
1201,1799
1798,chararray.rstrip inconsistency (Trac #1200),2012-10-19T20:52:04Z,2012-10-19T20:52:05Z
1200,1798
1797,chararray.expandtabs broken (Trac #1199),2012-10-19T20:52:02Z,2012-10-19T20:52:03Z
1199,1797
1796,Segmentation fault with |O dtype (Trac #1198),2012-10-19T20:51:58Z,2012-10-19T20:52:00Z
1198,1796
1795,Memory leak when creating ndarray from list of ndarray subclass instances (Trac #1197),2012-10-19T20:51:57Z,2012-10-19T20:51:57Z
1197,1795
1794,IndexExpression negative index bug. (Trac #1196),2012-10-19T20:51:54Z,2012-10-19T20:51:55Z
1196,1794
1793,"charray.count() ""breaks"" if kwarg 'end' assigned but 'start' isn't (Trac #1195)",2012-10-19T20:51:52Z,2012-10-19T20:51:53Z
1195,1793
1792,lnpymath cannot find error during scipy installation (Trac #1194),2012-10-19T20:51:49Z,2012-10-19T20:51:50Z
1194,1792
1790,integer dot product (Trac #1192),2012-10-19T20:51:44Z,2012-10-19T20:51:44Z
1192,1790
1789,Fix sdist - npy-pkg-config files (Trac #1191),2012-10-19T20:51:42Z,2012-10-19T20:51:42Z
1191,1789
1787,ndarray.getfield raises ValueError w/ confusing explanation (Trac #1189),2012-10-19T20:51:37Z,2012-10-19T20:51:39Z
1189,1787
1786,np.ma.average cast result to int when a mask is present (Trac #1188),2012-10-19T20:51:36Z,2012-10-19T20:51:36Z
1188,1786
1785,anom fails on non masked arrays (Trac #1187),2012-10-19T20:51:33Z,2012-10-19T20:51:34Z
1187,1785
1784,numpy.ma.abs not working correctly? (Trac #1186),2012-10-19T20:51:31Z,2012-10-19T20:51:32Z
1186,1784
1783,assert_approx_equal bogus for nan (Trac #1185),2012-10-19T20:51:29Z,2012-10-19T20:51:29Z
1185,1783
1782,assert_array_almost_equal os bogus for nan arrays (Trac #1184),2012-10-19T20:51:27Z,2012-10-19T20:51:28Z
1184,1782
1780,fftshift and ifftshift axes argument should accept integer (Trac #1182),2012-10-19T20:51:23Z,2012-10-19T20:51:24Z
1182,1780
1777,bug using array with a PIL Image (misc.imread) (Trac #1179),2012-10-19T20:51:15Z,2012-10-19T20:51:17Z
1179,1777
1776,[PATCH] alpha/hppa support (Trac #1178),2012-10-19T20:51:13Z,2012-10-19T20:51:14Z
1178,1776
1775,Using interp with numpy scalar raises ValueError (Trac #1177),2012-10-19T20:51:09Z,2012-10-19T20:51:11Z
1177,1775
1774,Zero dimensional arrays are converted to scalars by deepcopy. (Trac #1176),2012-10-19T20:51:06Z,2014-02-22T23:07:20Z
1176,1774
1773,np.isfinite on structured arrays returns a NotImplemented type object (Trac #1175),2012-10-19T20:51:02Z,2012-10-19T20:51:05Z
1175,1773
1772,FAIL: test_testUfuncRegression (test_old_ma.TestUfuncs) (Trac #1174),2012-10-19T20:50:59Z,2012-10-19T20:51:01Z
1174,1772
1771,FAIL: Tests new ufuncs on MaskedArrays. (Solaris) (Trac #1173),2012-10-19T20:50:54Z,2012-10-19T20:50:58Z
1173,1771
1770,abs does not work with -maxint (Trac #1172),2012-10-19T20:50:52Z,
1172,1770
1769,"Inconsistent indexing of arrays with no elements, depending on shape (Trac #1171)",2012-10-19T20:50:51Z,2013-05-15T18:50:33Z
1171,1769
1768,Possible Bug in F2PY Fortran Compiler Detection (Trac #1170),2012-10-19T20:50:47Z,2012-10-19T20:50:49Z
1170,1768
1767,IndexError needed when accessing rows of 2D array that don't exist (Trac #1169),2012-10-19T20:50:45Z,2012-10-19T20:50:46Z
1169,1767
1766,Make tester's package name detection work packages installed in a non standard location (Trac #1168),2012-10-19T20:50:42Z,2012-10-19T20:50:44Z
1168,1766
1764,numpy reduce operation on masked array with no mask fails (Trac #1166),2012-10-19T20:50:37Z,2012-10-19T20:50:38Z
1166,1764
1763,Clarify the documentation standard on the issue of documenting class methods (Trac #1165),2012-10-19T20:50:34Z,2012-10-19T20:50:36Z
1165,1763
1762,"pg.py specifies -module for all compilers, but this isn't valid for pgf77 (Trac #1164)",2012-10-19T20:50:31Z,2014-02-18T19:04:15Z
1164,1762
1761,Incorrect conversion to Int64 by loadtxt (traced to _getconv in numpy.lib.io) (Trac #1163),2012-10-19T20:50:28Z,2012-10-19T20:50:30Z
1163,1761
1760,linalg.matrix_power crashes with nested list input (Trac #1162),2012-10-19T20:50:25Z,2012-10-19T20:50:26Z
1162,1760
1759,Errors and/or wrong result with reverse slicing in numpy.delete (Trac #1161),2012-10-19T20:50:23Z,2013-05-11T15:52:12Z
1161,1759
1758,numscons: Headers not installed with in-place build (Trac #1160),2012-10-19T20:50:21Z,2012-10-19T20:50:22Z
1160,1758
1757,Complex division overflows too early (Trac #1159),2012-10-19T20:50:19Z,2012-10-19T20:50:19Z
1159,1757
1755,Unexpected results with inf and complex numbers (Trac #1157),2012-10-19T20:50:15Z,2012-10-19T20:50:16Z
1157,1755
1754,vectorizing an Unbound Method (Trac #1156),2012-10-19T20:50:13Z,2013-02-13T03:36:49Z
1156,1754
1753,Mac OSX installer sets file owner to UID 501 regardless of installing user's UID (Trac #1155),2012-10-19T20:50:10Z,
1155,1753
1752,NPY_ macros for endianness are broken if endian.h was not available (Trac #1154),2012-10-19T20:50:08Z,2012-10-19T20:50:09Z
1154,1752
1750,fromfile() returns MemoryError exception when attempting to read at EOF (Trac #1152),2012-10-19T20:50:01Z,2012-10-19T20:50:01Z
1152,1750
1749,signal.medfilt2d crashes under Windows for scipy 0.7 and above (Trac #1151),2012-10-19T20:49:59Z,2012-10-19T20:49:59Z
1151,1749
1748,Object arrays can't be multiplied by numpy scalars (Trac #1150),2012-10-19T20:49:56Z,2012-10-19T20:49:57Z
1150,1748
1747,argmin doesn't work with datetime objects (Trac #1149),2012-10-19T20:49:52Z,2012-10-19T20:49:54Z
1149,1747
1746,f2py modules crash if RTLD_GLOBAL in effect (Trac #1148),2012-10-19T20:49:49Z,2012-10-19T20:49:51Z
1148,1746
1744,Clarify the documentation standard vis-a-vis classes and their attributes (Trac #1146),2012-10-19T20:49:44Z,2012-10-19T20:49:45Z
1146,1744
1743,Fail to compile fortran code with recent Intel Fortran compiler for ia64 (Trac #1145),2012-10-19T20:49:41Z,2012-10-19T20:49:42Z
1145,1743
1742,unit test suite test fails after installing scipy and numpy (Trac #1144),2012-10-19T20:49:39Z,2012-10-19T20:49:40Z
1144,1742
1740,.real doesn't work on object arrays (Trac #1142),2012-10-19T20:49:32Z,
1142,1740
1739,lookfor is broken on Python2.6 (Trac #1141),2012-10-19T20:49:31Z,2012-10-19T20:49:31Z
1141,1739
1738,ndenumerate crash under win32 with python 2.5 (Trac #1140),2012-10-19T20:49:28Z,2012-10-19T20:49:29Z
1140,1738
1737,record array: passing formats as tuple raises error (Trac #1139),2012-10-19T20:49:26Z,
1139,1737
1736,mirr does not function correctly (Trac #1138),2012-10-19T20:49:24Z,2012-10-19T20:49:25Z
1138,1736
1735,repr() of numpy floats is locale-sensitive (Trac #1137),2012-10-19T20:49:21Z,2012-10-19T20:49:22Z
1137,1735
1734,Multiplying Python float to numpy.array of objects works but fails with a numpy.float64 (Trac #1136),2012-10-19T20:49:18Z,2012-10-19T20:49:20Z
1136,1734
1732,distutils barfs when building a library from a .c.src file if add_library does not have depends argument (Trac #1134),2012-10-19T20:49:14Z,2012-10-19T20:49:15Z
1134,1732
1729,build_clib command does not alway call build_src when needed (Trac #1131),2012-10-19T20:49:04Z,2012-10-19T20:49:05Z
1131,1729
1728,set_string_function reset incomplete (Trac #1130),2012-10-19T20:49:02Z,2012-10-19T20:49:03Z
1130,1728
1727,F_CONTIGUOUS masked arrays don't pickle correctly (Trac #1129),2012-10-19T20:48:59Z,2012-10-19T20:49:01Z
1129,1727
1726,str function on string_ improperly truncates trailing zeroes (Trac #1128),2012-10-19T20:48:56Z,2014-02-18T18:40:55Z
1128,1726
1725,Make the dtype object immutable and not coerce other types when compared (hashable requirements) (Trac #1127),2012-10-19T20:48:54Z,
1127,1725
1724,numpy.delete does not support boolean index arrays (Trac #1126),2012-10-19T20:48:52Z,2013-04-12T19:50:23Z
1126,1724
1721,nansum for empty or all nan arrays is not zero (Trac #1123),2012-10-19T20:48:38Z,2013-08-30T15:38:06Z
1123,1721
1720,Syntax Error: numpy/core/src/multiarray/descriptor.c (Trac #1122),2012-10-19T20:48:37Z,2012-10-19T20:48:37Z
1122,1720
1719,PyInt_Check(np.int32(1)) is 0 on windows (python 2.6) (Trac #1121),2012-10-19T20:48:33Z,2012-10-19T20:48:34Z
1121,1719
1718,correlate should conjugate its second argument before multiplying its input (Trac #1120),2012-10-19T20:48:31Z,2012-10-19T20:48:32Z
1120,1718
1717,NPZ files are not compressed (Trac #1119),2012-10-19T20:48:29Z,2012-10-19T20:48:30Z
1119,1717
1716,fromfile crashes on empty file (Trac #1118),2012-10-19T20:48:26Z,2012-10-19T20:48:28Z
1118,1716
1715,correlate not order dependent (Trac #1117),2012-10-19T20:48:24Z,2012-10-19T20:48:25Z
1117,1715
1714,Fromstring returns wrong result for empty text strings. (Trac #1116),2012-10-19T20:48:22Z,
1116,1714
1713,Crash in fromfile reading empty file (Trac #1115),2012-10-19T20:48:19Z,2012-10-19T20:48:21Z
1115,1713
1712,win-amd64 lapack_lite import fails (Trac #1114),2012-10-19T20:48:16Z,2012-10-19T20:48:18Z
1114,1712
1711,"ppc (32 and 64 bits) test failure: test_umath.TestComplexFunctions.test_loss_of_precision(<type 'numpy.complex64'>,) (Trac #1113)",2012-10-19T20:48:14Z,
1113,1711
1710,More crashes on Windows 64 (Trac #1112),2012-10-19T20:48:12Z,2012-10-19T20:48:14Z
1112,1710
1709,Fix endianness-detection on ppc64 builds (Trac #1111),2012-10-19T20:48:10Z,2012-10-19T20:48:11Z
1111,1709
1708,Error packing Numpy scalars with struct.pack (Trac #1110),2012-10-19T20:48:06Z,2012-10-19T20:48:09Z
1110,1708
1707,MultiArrayError does not inherit from Exception (Trac #1109),2012-10-19T20:48:03Z,2012-10-19T20:48:04Z
1109,1707
1706,FAIL: Test bug in reduceat with structured arrays copied for speed. (Trac #1108),2012-10-19T20:47:59Z,2012-10-19T20:48:02Z
1108,1706
1704,Wrong exception type raised when getting a non-existent dtype field (Trac #1106),2012-10-19T20:47:52Z,2012-10-19T20:47:53Z
1106,1704
1703,[Ubuntu Jaunty]python-numpy install SyntaxWarning (Trac #1105),2012-10-19T20:47:48Z,2012-10-19T20:47:51Z
1105,1703
1702,Detect C API forward incompatibility (Trac #1104),2012-10-19T20:47:47Z,2012-10-19T20:47:47Z
1104,1702
1701,f2py problem with .f90 files (Trac #1103),2012-10-19T20:47:44Z,2012-10-19T20:47:46Z
1103,1701
1700,double definition of configuration macros in config.h/numpyconfig.h (Trac #1102),2012-10-19T20:47:42Z,2012-10-19T20:47:42Z
1102,1700
1699,compilation with gfortran fails (Trac #1101),2012-10-19T20:47:38Z,2012-10-19T20:47:40Z
1101,1699
1698,svn_version detection completely forgets about i18n (Trac #1100),2012-10-19T20:47:37Z,2012-10-19T20:47:37Z
1100,1698
1697,vectorize incompatible with python 2.6 (Trac #1099),2012-10-19T20:47:33Z,2012-10-19T20:47:35Z
1099,1697
1696,"variance is inaccurate for arrays of identical, large values (Trac #1098)",2012-10-19T20:47:31Z,2014-02-20T19:42:09Z
1098,1696
1695,polydiv should be duck-typing safe (Trac #1097),2012-10-19T20:47:28Z,2012-10-19T20:47:29Z
1097,1695
1694,"logaddexp(-inf, -inf) should return -inf, not nan (Trac #1096)",2012-10-19T20:47:26Z,2012-10-19T20:47:27Z
1096,1694
1693,polyint does not preserve object arrays (Trac #1095),2012-10-19T20:47:24Z,2012-10-19T20:47:25Z
1095,1693
1692,masked array autotest fails with bus error (Trac #1094),2012-10-19T20:47:21Z,2012-10-19T20:47:22Z
1094,1692
1691,Moore-Penrose Inverse Error for NumPy Matrices (Trac #1093),2012-10-19T20:47:16Z,
1093,1691
1690,"Can't Import numpy in windows xp 64, python 2.6.2 64 bit (Trac #1092)",2012-10-19T20:47:12Z,2013-12-15T13:37:22Z
1092,1690
1688,numscons build broken with new version.py scheme (Trac #1090),2012-10-19T20:47:07Z,2012-10-19T20:47:08Z
1090,1688
1687,numpy.test does not find all tests (Trac #1089),2012-10-19T20:47:02Z,2012-10-19T20:47:06Z
1089,1687
1686,Missing Cython/Swig/... file in binary release delivery (Numpy/doc) (Trac #1088),2012-10-19T20:47:01Z,2012-10-19T20:47:02Z
1088,1686
1685,Unsupported -arch flag on Darwin (Trac #1087),2012-10-19T20:46:55Z,2012-10-19T20:46:59Z
1087,1685
1684,Cannot compile numpy > 1.1.1 using Visual Studio.net 2003 (Trac #1086),2012-10-19T20:46:53Z,2012-10-19T20:46:54Z
1086,1684
1683,Surprising results from in-place operations involving views (Trac #1085),2012-10-19T20:46:47Z,
1085,1683
1682,can't import numpy on Vista x64 system (Trac #1084),2012-10-19T20:46:45Z,2012-10-19T20:46:45Z
1084,1682
1681,numpy.array truncates to specified dtype (Trac #1083),2012-10-19T20:46:42Z,
1083,1681
1680,numpybook doesn't build (Trac #1082),2012-10-19T20:46:39Z,2012-10-19T20:46:40Z
1082,1680
1679,Strange behavior of array() in a corner case (Trac #1081),2012-10-19T20:46:34Z,2012-10-19T20:46:38Z
1081,1679
1678,Bug in creating large arrays (Trac #1080),2012-10-19T20:46:31Z,2012-10-19T20:46:33Z
1080,1678
1676,Bus error attempting to create ragged array (Trac #1078),2012-10-19T20:46:25Z,2012-10-19T20:46:25Z
1078,1676
1675,fftshift incompatible with fft for even n (Trac #1077),2012-10-19T20:46:22Z,2012-10-19T20:46:23Z
1077,1675
1674,fftfreq incompatible with fft for even n (Trac #1076),2012-10-19T20:46:19Z,2012-10-19T20:46:20Z
1076,1674
1673,Improving contiguity detection (Trac #1075),2012-10-19T20:46:17Z,2016-09-01T18:44:03Z
1075,1673
1670,Example conventions should be clarified in reference guide (Trac #1072),2012-10-19T20:46:08Z,2012-10-19T20:46:09Z
1072,1670
1669,loadtxt fails if the last column contains empty value (Trac #1071),2012-10-19T20:46:00Z,2012-10-19T20:46:06Z
1071,1669
1668,doc/sphinxext/only_directives incompatible w/ Sphinx-0.6.1 (Trac #1070),2012-10-19T20:45:57Z,2012-10-19T20:45:58Z
1070,1668
1667,cholesky decomposition not working in win32 1.3.0rc superpack (Trac #1069),2012-10-19T20:45:55Z,2012-10-19T20:45:55Z
1069,1667
1666,numpy crashes on long double computation on windows for amd64 (Trac #1068),2012-10-19T20:45:52Z,2012-10-19T20:45:53Z
1068,1666
1665,gfortran does not get necessary flags for universal builds (Trac #1067),2012-10-19T20:45:50Z,2012-10-19T20:45:50Z
1067,1665
1664,Minor Trac workflow glitches (Trac #1066),2012-10-19T20:45:48Z,2012-10-19T20:45:49Z
1066,1664
1663,"Unusual behavior of numpy.tile -- Invalid issue, please close. (Trac #1065)",2012-10-19T20:45:46Z,2012-10-19T20:45:47Z
1065,1663
1662,numpy.interp bug (Trac #1064),2012-10-19T20:45:44Z,2012-10-19T20:45:45Z
1064,1662
1661,Add a format specifier for Py_ssize_t (Trac #1063),2012-10-19T20:45:42Z,
1063,1661
1660,np.arange does not fail when input size overflows (Trac #1062),2012-10-19T20:45:40Z,2012-10-19T20:45:41Z
1062,1660
1659,Unhelpful error message for big arrays creation (Trac #1061),2012-10-19T20:45:38Z,2012-10-19T20:45:38Z
1061,1659
1657,Invalid value of longdouble finfo tiny & eps on some platforms (Trac #1059),2012-10-19T20:45:32Z,2014-02-21T14:35:44Z
1059,1657
1656,fromiter with dtype='b' or 'B' (Trac #1058),2012-10-19T20:45:29Z,2012-10-19T20:45:31Z
1058,1656
1655,numpy.array inplace exchange duplicates/overwrites elements (Trac #1057),2012-10-19T20:45:27Z,2012-10-19T20:45:28Z
1057,1655
1654,typedef npy_intp to Py_ssize_t  (cf. PEP353) (Trac #1056),2012-10-19T20:45:21Z,2015-01-22T18:56:32Z
1056,1654
1650,AttributeError: keys (Trac #1052),2012-10-19T20:45:11Z,2012-10-19T20:45:12Z
1052,1650
1648,Make array printing consistent with our recent formatting work (Trac #1050),2012-10-19T20:45:04Z,2012-10-19T20:45:04Z
1050,1648
1647,Some tests fail with the new behavior of the sign ufunc. (Trac #1049),2012-10-19T20:45:02Z,2012-10-19T20:45:03Z
1049,1647
1646,numpy build fails on Solaris (Trac #1048),2012-10-19T20:44:59Z,2012-10-19T20:45:00Z
1048,1646
1645,build failure @ r6609 (Trac #1047),2012-10-19T20:44:58Z,2012-10-19T20:44:58Z
1047,1645
1644,+SKIP option to doctests is not supported by python 2.4 (Trac #1046),2012-10-19T20:44:55Z,2012-10-19T20:44:56Z
1046,1644
1643,Invalid formatting of inf/nan imaginary part (Trac #1045),2012-10-19T20:44:53Z,2012-10-19T20:44:54Z
1045,1643
1642,Ufuncs return scalars for 0D input (Trac #1044),2012-10-19T20:44:51Z,
1044,1642
1640,"clip, fill and co behavior when the fill/clipping values cannot be casted meaningfully to the input (Trac #1042)",2012-10-19T20:44:44Z,
1042,1640
1638,64-bit arrayobject bugs (Trac #1040),2012-10-19T20:44:38Z,2012-10-19T20:44:40Z
1040,1638
1637,test fails: Test find_duplicates (Trac #1039),2012-10-19T20:44:35Z,2012-10-19T20:44:37Z
1039,1637
1636,"test failing: test_umath.TestComplexFunctions.test_loss_of_precision(<type 'numpy.complex256'>,) (Trac #1038)",2012-10-19T20:44:32Z,2012-10-19T20:44:34Z
1038,1636
1635,Pickling/unpickling empty unicode types does not work (Trac #1037),2012-10-19T20:44:30Z,2012-10-19T20:44:31Z
1037,1635
1633,Fix up Nan handling for max/amax/argmax/fmac + min/sort equivalent (Trac #1035),2012-10-19T20:44:19Z,2012-10-19T20:44:22Z
1035,1633
1632,Test new trac setup (Trac #1034),2012-10-19T20:44:16Z,2012-10-19T20:44:18Z
1034,1632
1631,build for r6530 on Solaris doesn't reference -lm properly (Trac #1033),2012-10-19T20:44:12Z,2012-10-19T20:44:15Z
1033,1631
1630,Crash on fastputmask on win32 (Trac #1032),2012-10-19T20:44:06Z,2012-10-19T20:44:11Z
1032,1630
1628,C function PyArray_New seems to ignore the 'strides' argument. (Trac #1030),2012-10-19T20:44:01Z,2012-10-19T20:44:01Z
1030,1628
1624,ufuncs do not respect ndarray subclasses in some cases (Trac #1026),2012-10-19T20:43:54Z,2012-10-19T20:43:55Z
1026,1624
1623,Incorrect documentation for put function (Trac #1025),2012-10-19T20:43:53Z,2012-10-19T20:43:53Z
1025,1623
1622,Untested changes to numpy.lib.io in r6345 (Trac #1024),2012-10-19T20:43:51Z,2012-10-19T20:43:51Z
1024,1622
1621,Subclassed ndarray fails with ValueError when assigning to a sliced array (Trac #1023),2012-10-19T20:43:49Z,2012-10-19T20:43:49Z
1023,1621
1620,numpy segfaults when ufunc is called with ndarray subclass and out=None (Trac #1022),2012-10-19T20:43:47Z,2012-10-19T20:43:47Z
1022,1620
1613,Ufunc generates AttributeError on object arrays (Trac #1015),2012-10-19T20:43:35Z,2012-10-19T20:43:35Z
1015,1613
1612,Ufunc generates AttributeError on object arrays (Trac #1014),2012-10-19T20:43:33Z,2012-10-19T20:43:33Z
1014,1612
1611,Ufunc generates unintuitive AttributeError on object arrays (Trac #1013),2012-10-19T20:43:31Z,
1013,1611
1610,dtype attributes change after an arithmetic operation involving a scalar (Trac #1012),2012-10-19T20:43:28Z,2012-10-19T20:43:30Z
1012,1610
1609,Can't test for None in array (Trac #1011),2012-10-19T20:43:26Z,2012-10-19T20:43:27Z
1011,1609
1608,Can't test for None in array (Trac #1010),2012-10-19T20:43:24Z,
1010,1608
1607,strptime and python 2.4 (Trac #1009),2012-10-19T20:43:22Z,2012-10-19T20:43:23Z
1009,1607
1606,Loss of precision in (complex) arcsinh & arctanh (Trac #1008),2012-10-19T20:43:19Z,2012-10-19T20:43:21Z
1008,1606
1605,docs: document the generalized ufunc C-API (Trac #1007),2012-10-19T20:43:17Z,2014-02-20T00:24:58Z
1007,1605
1604,docs: document the feature added in r6358 (Trac #1006),2012-10-19T20:43:15Z,2012-10-19T20:43:16Z
1006,1604
1603,numpy not working with itertools.chain objects (Trac #1005),2012-10-19T20:43:13Z,2012-10-19T20:43:13Z
1005,1603
1602,round vs. numpy.round (Trac #1004),2012-10-19T20:43:11Z,2012-10-19T20:43:11Z
1004,1602
1601,Add cyclic garbage collection support to object arrays (Trac #1003),2012-10-19T20:43:09Z,2016-11-23T18:32:25Z
1003,1601
1600,MaskedArray.resize method raises TypeError (Trac #1002),2012-10-19T20:43:07Z,2012-10-19T20:43:08Z
1002,1600
1599,dype comparison with other types raise a TypeError (Trac #1001),2012-10-19T20:43:04Z,
1001,1599
1598,"seg fault during ""ptp on MaskedArrays""; Solaris 9, NumPy 1.2.1 (Trac #1000)",2012-10-19T20:42:59Z,2014-02-18T17:10:22Z
1000,1598
1597,NumPy does not easy install as a dependency (Trac #999),2012-10-19T20:42:56Z,2012-10-19T20:42:58Z
999,1597
1596,make latex failure in Numpy docs (Trac #998),2012-10-19T20:42:53Z,2012-10-19T20:42:54Z
998,1596
1592,[PATCH] Support for better Core2 handling in numpy.distutils (Trac #994),2012-10-19T20:42:43Z,2012-10-19T20:42:44Z
994,1592
1591,[PATCH] Support for detecting libraries in several directories simultaneously (Trac #993),2012-10-19T20:42:37Z,2012-10-19T20:42:41Z
