hash,author,date,title,file
7f4a89a,Brian E. Granger,2013-05-16 15:52:27,Moving web services into a subdir.,IPython/frontend/html/notebook/services/notebooks/azurenbmanager.py
7f4a89a,Brian E. Granger,2013-05-16 15:52:27,Moving web services into a subdir.,IPython/frontend/html/notebook/services/notebooks/filenbmanager.py
7f4a89a,Brian E. Granger,2013-05-16 15:52:27,Moving web services into a subdir.,IPython/frontend/html/notebook/services/notebooks/handlers.py
7f4a89a,Brian E. Granger,2013-05-16 15:52:27,Moving web services into a subdir.,IPython/frontend/html/notebook/services/notebooks/nbmanager.py
7f4a89a,Brian E. Granger,2013-05-16 15:52:27,Moving web services into a subdir.,IPython/frontend/html/notebook/services/notebooks/tests/__init__.py
7f4a89a,Brian E. Granger,2013-05-16 15:52:27,Moving web services into a subdir.,IPython/frontend/html/notebook/services/notebooks/tests/test_nbmanager.py
bedc98e,Frank Murphy,2013-05-16 18:39:13,Pop out any existing IPYTHONDIR or IPYTHON_DIR variables.,IPython/utils/tests/test_path.py
82ae1ac,Frank Murphy,2013-05-16 18:15:57,Fix subrepos.
09c13f9,Frank Murphy,2013-05-16 17:34:30,Fix IPython.utils.path when HOME=/.,IPython/utils/path.py
09c13f9,Frank Murphy,2013-05-16 17:34:30,Fix IPython.utils.path when HOME=/.,IPython/utils/tests/test_path.py
6da94c6,Brian E. Granger,2013-05-16 11:14:03,Fixing minor import error.,IPython/frontend/html/notebook/notebooks/tests/test_nbmanager.py
e599a17,Brian E. Granger,2013-05-16 11:04:00,Updating components to latest commit.
f6da464,Brian E. Granger,2013-05-16 11:03:11,Updating tests for refactor.,IPython/frontend/html/notebook/notebooks/tests/__init__.py
f6da464,Brian E. Granger,2013-05-16 11:03:11,Updating tests for refactor.,IPython/frontend/html/notebook/notebooks/tests/test_nbmanager.py
f6da464,Brian E. Granger,2013-05-16 11:03:11,Updating tests for refactor.,IPython/frontend/html/notebook/tests/test_nbmanager.py
f6da464,Brian E. Granger,2013-05-16 11:03:11,Updating tests for refactor.,IPython/testing/iptest.py
f6657cb,MinRK,2013-05-16 09:22:21,decode subprocess output in launchers,IPython/parallel/apps/launcher.py
b7cb333,Fernando Perez,2013-05-15 16:55:50,Merge pull request #3317 from minrk/fwrite
b41441f,Brian E. Granger,2013-05-15 14:51:20,Refactor notebookapp __init__ method.,IPython/frontend/html/notebook/notebookapp.py
c2f1374,MinRK,2013-05-15 14:45:48,clarify FIXME comment for magics aliases,IPython/core/interactiveshell.py
702194a,Brian E. Granger,2013-05-15 14:40:17,Removing dup import.,IPython/frontend/html/notebook/base/handlers.py
9cc4bd4,Brian E. Granger,2013-05-15 14:39:31,Moving base ZMQ handlers to base/zmqhandlers.py.,IPython/frontend/html/notebook/base/zmqhandlers.py
9cc4bd4,Brian E. Granger,2013-05-15 14:39:31,Moving base ZMQ handlers to base/zmqhandlers.py.,IPython/frontend/html/notebook/kernels/apihandlers.py
e3df40c,Thomas Kluyver,2013-05-15 22:35:45,Strip prompts even if the prompt isn't present on the first line.,IPython/core/inputtransformer.py
e3df40c,Thomas Kluyver,2013-05-15 22:35:45,Strip prompts even if the prompt isn't present on the first line.,IPython/core/tests/test_inputtransformer.py
75f3f63,Brian E. Granger,2013-05-15 13:01:29,Renaming templates to match other names.,IPython/frontend/html/notebook/notebooks/handlers.py
75f3f63,Brian E. Granger,2013-05-15 13:01:29,Renaming templates to match other names.,IPython/frontend/html/notebook/tree/handlers.py
0474448,Brian E. Granger,2013-05-15 12:55:40,Renaming api handlers and moving FileFindHandler into base handlr.,IPython/frontend/html/notebook/base/files.py
0474448,Brian E. Granger,2013-05-15 12:55:40,Renaming api handlers and moving FileFindHandler into base handlr.,IPython/frontend/html/notebook/base/handlers.py
0474448,Brian E. Granger,2013-05-15 12:55:40,Renaming api handlers and moving FileFindHandler into base handlr.,IPython/frontend/html/notebook/clusters/apihandlers.py
0474448,Brian E. Granger,2013-05-15 12:55:40,Renaming api handlers and moving FileFindHandler into base handlr.,IPython/frontend/html/notebook/clusters/handlers.py
0474448,Brian E. Granger,2013-05-15 12:55:40,Renaming api handlers and moving FileFindHandler into base handlr.,IPython/frontend/html/notebook/kernels/apihandlers.py
0474448,Brian E. Granger,2013-05-15 12:55:40,Renaming api handlers and moving FileFindHandler into base handlr.,IPython/frontend/html/notebook/kernels/handlers.py
0474448,Brian E. Granger,2013-05-15 12:55:40,Renaming api handlers and moving FileFindHandler into base handlr.,IPython/frontend/html/notebook/notebookapp.py
6f7b120,Brian E. Granger,2013-05-15 12:25:33,Updating import statements after moving notebook files around.,IPython/frontend/html/notebook/auth/login.py
6f7b120,Brian E. Granger,2013-05-15 12:25:33,Updating import statements after moving notebook files around.,IPython/frontend/html/notebook/auth/logout.py
6f7b120,Brian E. Granger,2013-05-15 12:25:33,Updating import statements after moving notebook files around.,IPython/frontend/html/notebook/clusters/handlers.py
6f7b120,Brian E. Granger,2013-05-15 12:25:33,Updating import statements after moving notebook files around.,IPython/frontend/html/notebook/kernels/handlers.py
6f7b120,Brian E. Granger,2013-05-15 12:25:33,Updating import statements after moving notebook files around.,IPython/frontend/html/notebook/notebookapp.py
6f7b120,Brian E. Granger,2013-05-15 12:25:33,Updating import statements after moving notebook files around.,IPython/frontend/html/notebook/notebooks/apihandlers.py
6f7b120,Brian E. Granger,2013-05-15 12:25:33,Updating import statements after moving notebook files around.,IPython/frontend/html/notebook/notebooks/handlers.py
6f7b120,Brian E. Granger,2013-05-15 12:25:33,Updating import statements after moving notebook files around.,IPython/frontend/html/notebook/tree/handlers.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/auth/__init__.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/auth/login.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/auth/logout.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/azurenbmanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/base/__init__.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/base/files.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/base/handlers.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/clustermanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/clusters/__init__.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/clusters/clustermanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/clusters/handlers.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/filenbmanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/__init__.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/base.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/clustersapi.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/files.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/kernelsapi.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/login.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/logout.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/notebooks.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/notebooksapi.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/handlers/tree.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/kernelmanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/kernels/__init__.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/kernels/handlers.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/kernels/kernelmanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/nbmanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/notebooks/__init__.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/notebooks/apihandlers.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/notebooks/azurenbmanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/notebooks/filenbmanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/notebooks/handlers.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/notebooks/nbmanager.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/tree/__init__.py
7284ef4,Brian E. Granger,2013-05-15 12:00:08,Reorganizaing the server side of the notebook.,IPython/frontend/html/notebook/tree/handlers.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/handlers/base.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/handlers/clustersapi.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/handlers/kernelsapi.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/handlers/login.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/handlers/logout.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/handlers/notebooks.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/handlers/notebooksapi.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/handlers/tree.py
9b58b5f,Brian E. Granger,2013-05-15 10:55:43,More work on the handlers,IPython/frontend/html/notebook/notebookapp.py
d8393e8,MinRK,2013-05-15 10:53:21,define `__file__` in config files,IPython/config/loader.py
686e9c2,Brian E. Granger,2013-05-02 15:05:29,Removing debug message.,IPython/frontend/html/notebook/notebookapp.py
9aba4eb,Brian E. Granger,2013-05-02 13:43:10,Fixing url join problems.,IPython/frontend/html/notebook/handlers/notebooks.py
9aba4eb,Brian E. Granger,2013-05-02 13:43:10,Fixing url join problems.,IPython/frontend/html/notebook/utils.py
999946f,Brian E. Granger,2013-05-02 12:29:01,Adding __init__.py,IPython/frontend/html/notebook/handlers/__init__.py
999946f,Brian E. Granger,2013-05-02 12:29:01,Adding __init__.py,IPython/frontend/html/notebook/notebookapp.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/base.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/clustersapi.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/files.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/handlers.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/kernelsapi.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/login.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/logout.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/notebooks.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/notebooksapi.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/handlers/tree.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/notebookapp.py
f9727e6,Brian E. Granger,2013-05-02 12:19:21,Splitting handlers into different files.,IPython/frontend/html/notebook/utils.py
c56d0af,Brian E. Granger,2013-05-02 11:15:32,Adding new files.,IPython/frontend/html/notebook/handlers/base.py
c56d0af,Brian E. Granger,2013-05-02 11:15:32,Adding new files.,IPython/frontend/html/notebook/handlers/clustersapi.py
c56d0af,Brian E. Granger,2013-05-02 11:15:32,Adding new files.,IPython/frontend/html/notebook/handlers/kernelsapi.py
c56d0af,Brian E. Granger,2013-05-02 11:15:32,Adding new files.,IPython/frontend/html/notebook/handlers/login.py
c56d0af,Brian E. Granger,2013-05-02 11:15:32,Adding new files.,IPython/frontend/html/notebook/handlers/logout.py
c56d0af,Brian E. Granger,2013-05-02 11:15:32,Adding new files.,IPython/frontend/html/notebook/handlers/notebooks.py
c56d0af,Brian E. Granger,2013-05-02 11:15:32,Adding new files.,IPython/frontend/html/notebook/handlers/notebooksapi.py
c56d0af,Brian E. Granger,2013-05-02 11:15:32,Adding new files.,IPython/frontend/html/notebook/handlers/tree.py
d5d5f49,Brian E. Granger,2013-05-02 11:05:19,Moving handlers to subdir,IPython/frontend/html/notebook/handlers.py
d5d5f49,Brian E. Granger,2013-05-02 11:05:19,Moving handlers to subdir,IPython/frontend/html/notebook/handlers/handlers.py
2b3c80d,Jonathan Frederic,2013-05-15 08:44:05,Made exporter names match template names.,nbconvert/api/basichtml.py
2b3c80d,Jonathan Frederic,2013-05-15 08:44:05,Made exporter names match template names.,nbconvert/api/fullhtml.py
2b3c80d,Jonathan Frederic,2013-05-15 08:44:05,Made exporter names match template names.,nbconvert/api/html.py
2b3c80d,Jonathan Frederic,2013-05-15 08:44:05,Made exporter names match template names.,nbconvert/api/python_armor.py
2b3c80d,Jonathan Frederic,2013-05-15 08:44:05,Made exporter names match template names.,nbconvert/api/sphinx.py
2b3c80d,Jonathan Frederic,2013-05-15 08:44:05,Made exporter names match template names.,nbconvert/api/sphinx_howto.py
2b3c80d,Jonathan Frederic,2013-05-15 08:44:05,Made exporter names match template names.,nbconvert/api/sphinx_manual.py
bd9368a,MinRK,2013-05-14 20:03:55,add user-expressions/variables changes to message spec
7953182,MinRK,2013-05-14 20:00:59,test user_variables/expressions in message spec,IPython/kernel/tests/test_message_spec.py
d7db8e4,MinRK,2013-05-14 19:48:11,user_variables and user_expressions use rich repr API,IPython/core/interactiveshell.py
d7db8e4,MinRK,2013-05-14 19:48:11,user_variables and user_expressions use rich repr API,IPython/core/tests/test_interactiveshell.py
7950acf,MinRK,2013-05-14 19:46:44,move safe_unicode to py3compat,IPython/kernel/zmq/zmqshell.py
7950acf,MinRK,2013-05-14 19:46:44,move safe_unicode to py3compat,IPython/utils/py3compat.py
fb19e1d,MinRK,2013-05-14 15:06:08,make that writefile,IPython/core/interactiveshell.py
fb19e1d,MinRK,2013-05-14 15:06:08,make that writefile,IPython/core/magics/osm.py
183c8cf,Jonathan Frederic,2013-05-14 12:37:51,Change hardcoded functions to use reflection instead.,nbconvert/api/convert.py
bcf0617,MinRK,2013-05-14 11:14:33,rename `%%file` to `%%fwrite`,IPython/core/interactiveshell.py
bcf0617,MinRK,2013-05-14 11:14:33,rename `%%file` to `%%fwrite`,IPython/core/magics/osm.py
ad1c2cd,Jonathan Frederic,2013-05-13 23:41:51,Fixed problem with data type filter construction.,nbconvert/api/exporter.py
ad1c2cd,Jonathan Frederic,2013-05-13 23:41:51,Fixed problem with data type filter construction.,nbconvert/filters/datatypefilter.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/api/exporter.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/api/html.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/api/latex.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/api/python.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/api/reveal.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/api/sphinx.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/filters/datatypefilter.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/filters/highlight.py
d5a4e2e,Jonathan Frederic,2013-05-13 23:09:45,Almost have nbconvert working again...,nbconvert/transformers/activatable.py
44d68f3,Jonathan Frederic,2013-05-13 22:57:03,Fixed incorrect rename... whoops,nbconvert/filters/highlight.py
49c696f,Jonathan Frederic,2013-05-13 22:54:56,Renamed pygments file due to namespace polution.,nbconvert/filters/pygments.py
efa6b4a,Jonathan Frederic,2013-05-13 21:28:43,Fixed typo as suggested by @damianavila,nbconvert/api/exporter.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/__init__.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/api/__init__.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/api/convert.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/api/exporter.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/api/html.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/api/latex.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/api/reveal.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/api/rst.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/api/sphinx.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/filters/__init__.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/filters/pygments.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/transformers/__init__.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/transformers/latex.py
2c777c5,Jonathan Frederic,2013-05-13 21:16:25,Got RST exporting to work...  Sort of.,nbconvert/utils/__init__.py
d7f1ab1,Min RK,2013-05-13 21:14:15,Merge pull request #3304 from minrk/hwm
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/convert.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/exporter.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/html.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/latex.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/markdown.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/python.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/reveal.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/rst.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/api/sphinx.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/filters/ansi.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/filters/datatypefilter.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/filters/latex.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/filters/strings.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/transformers/activatable.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/transformers/base.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/transformers/coalescestreams.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/transformers/csshtmlheader.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/transformers/extractfigure.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/transformers/latex.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/transformers/revealhelp.py
bfa8f97,Jonathan Frederic,2013-05-13 18:47:11,"Fixed all broken references, refactored some stuff here and there, standardized nomenclature.   Ready to test...",nbconvert/transformers/sphinx.py
03a804c,Min RK,2013-05-13 08:39:21,Merge pull request #3315 from urielshaolin/patch-1
1985680,urielshaolin,2013-05-13 10:38:14,Update Sympy_printing extension load
dfc7609,Brian E. Granger,2013-05-11 23:28:44,Merge pull request #3310 from minrk/imagedocstring
1fbadcd,Brian E. Granger,2013-05-11 23:26:41,Merge pull request #3285 from minrk/extension-builtins
7b657b6,MinRK,2013-05-11 20:27:34,further clarify Image docstring,IPython/core/display.py
4123c89,Min RK,2013-05-11 19:52:08,Merge pull request #3308 from akhmerov/master
ad69c42,Anton Akhmerov,2013-05-11 18:16:11,speed up AsyncResult._wait_for_outputs (don't waste 0.01 seconds),IPython/parallel/client/asyncresult.py
9876542,Matthias Bussonnier,2013-05-11 05:52:20,Merge pull request #3294 from Carreau/jsfix
6d687c6,Matthias Bussonnier,2013-05-11 15:50:16,Typo : optionnal -> optional
0075711,MinRK,2013-05-10 22:23:33,set unlimited HWM for all relay devices,IPython/parallel/apps/ipcontrollerapp.py
0075711,MinRK,2013-05-10 22:23:33,set unlimited HWM for all relay devices,IPython/parallel/controller/hub.py
0075711,MinRK,2013-05-10 22:23:33,set unlimited HWM for all relay devices,IPython/parallel/controller/scheduler.py
0075711,MinRK,2013-05-10 22:23:33,set unlimited HWM for all relay devices,IPython/parallel/util.py
1df365a,MinRK,2013-05-10 20:31:05,remove deprecated `get`,IPython/core/getipython.py
69c69b7,MinRK,2013-05-10 19:59:49,move core.ipapi -> core.getipython,IPython/__init__.py
69c69b7,MinRK,2013-05-10 19:59:49,move core.ipapi -> core.getipython,IPython/core/getipython.py
69c69b7,MinRK,2013-05-10 19:59:49,move core.ipapi -> core.getipython,IPython/core/ipapi.py
69c69b7,MinRK,2013-05-10 19:59:49,move core.ipapi -> core.getipython,IPython/core/tests/test_imports.py
027d51b,Fernando Perez,2013-05-10 15:18:25,Merge pull request #3276 from tkf/fix-setupbase
1d3bbb6,Takafumi Arakaki,2013-05-04 22:38:32,"Fix: ""python ABS/PATH/TO/ipython.py"" fails",setupbase.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/html.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/html_exporter.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/latex.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/latex_exporter.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/markdown.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/markdown_exporter.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/python.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/python_exporter.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/reveal.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/reveal_exporter.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/rst.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/rst_exporter.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/sphinx.py
815de40,Jonathan Frederic,2013-05-10 13:17:52,"Names reduced, too redundent.",nbconvert/api/sphinx_exporter.py
262abcd,Bradley M. Froehle,2013-05-10 08:17:17,Merge pull request #3301 from juliantaylor/no-python-test
59cfa4f,Julian Taylor,2013-05-10 16:00:31,allow test_process to succeed without python installed,IPython/utils/tests/test_process.py
5352194,Julian Taylor,2013-05-10 15:55:18,fix documentation and test of getoutput,IPython/utils/_process_common.py
