subject,file,lineno,PAR,experience-based,statistics-based,tuning machine
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\ja_JP\__init__.py,16,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\ja_JP\__init__.py,72,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\ja_JP\__init__.py,87,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\ja_JP\__init__.py,120,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\mymodule\en_US\__init__.py,6,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\pt_BR\__init__.py,13,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\pt_BR\__init__.py,16,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\pt_BR\__init__.py,20,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\pt_BR\__init__.py,24,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datasets.py,8,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datetime_safe.py,22,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datetime_safe.py,27,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datetime_safe.py,30,3,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datetime_safe.py,35,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datetime_safe.py,39,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datetime_safe.py,44,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datetime_safe.py,59,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datetime_safe.py,72,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\decorators.py,8,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\decorators.py,9,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\decorators.py,15,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\decorators.py,16,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\distribution.py,6,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\distribution.py,10,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\distribution.py,17,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\loading.py,6,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\loading.py,14,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\loading.py,26,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\text.py,12,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\__init__.py,4,1,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\__init__.py,10,1,0,0,0
