hash,author,date,title,file
bab5a04,garnaat,2011-09-20 09:07:22,"Adding some docstrings, etc. to make tag usage a bit more clear.  Related to #289.",boto/ec2/connection.py
bab5a04,garnaat,2011-09-20 09:07:22,"Adding some docstrings, etc. to make tag usage a bit more clear.  Related to #289.",boto/ec2/ec2object.py
8a99a71,Mitch Garnaat,2011-09-19 09:32:58,Updated elb tutorial.  Closes #344.
687521e,Mitch Garnaat,2011-09-19 08:04:02,Merge branch 'master' of github.com:boto/boto
e8edf55,Mitch Garnaat,2011-09-19 08:03:56,Removing except clause for KeyboardInterrupt in _mexe.  It is unnecessary.  Closes #336.,boto/connection.py
5dca7f1,Chris Moyer,2011-09-18 06:24:37,Merge pull request #342 from mansam/master
0a37a87,Samuel Lucidi,2011-09-17 21:34:35,Added delete_attributes to sdb.db.model.Model,boto/sdb/db/model.py
ebf515f,Mike Schwartz,2011-09-16 09:33:19,Merge pull request #341 from miGlanz/master
60b1242,Kamil Klimkiewicz,2011-09-16 07:59:26,Never reuse HTTPConnection objects on Google App Engine.,boto/connection.py
f273783,Kamil Klimkiewicz,2011-09-16 07:50:36,Improve ON_APP_ENGINE detection.,boto/connection.py
8eca35e,Mitch Garnaat,2011-09-15 14:13:28,Restoring parameter order to authorize_security_group.  Closes #340.,boto/ec2/connection.py
34dbe51,Mitch Garnaat,2011-09-14 21:35:23,Add the AWSQueryRequest Description class attribute to the OptionParser description.,boto/roboto/awsqueryrequest.py
07e7d86,Mitch Garnaat,2011-09-13 23:36:42,Merge branch 'master' of https://github.com/seomoz/boto into seomoz-master
6ea0379,Mitch Garnaat,2011-09-13 21:27:47,Small tweak to exception handling in roboto stuff.,boto/roboto/awsqueryrequest.py
f93cfa2,Mitch Garnaat,2011-09-13 19:22:02,Fixing return value in docstring for create_placement_group. Closes #337.,boto/ec2/connection.py
9a305e4,Mitch Garnaat,2011-09-13 15:19:27,Merge pull request #325 from memory/master
a334ad2,Dan Lecocq,2011-09-13 10:26:48,"Added a mechanism to specify alarm, insufficient_data and ok actions from the __init__ function, and functions to add such actions.",boto/ec2/cloudwatch/alarm.py
28f39e6,Mike Schwartz,2011-09-12 19:08:06,Added check in connection.py for Google App Engine case.,boto/connection.py
09df1a0,Mitch Garnaat,2011-09-11 21:03:02,Adding some functionality to cloudwatch module.  Also tweaked boto.utils.parse_ts to accept timestamps with milliseconds. Closes #338.,boto/ec2/cloudwatch/__init__.py
09df1a0,Mitch Garnaat,2011-09-11 21:03:02,Adding some functionality to cloudwatch module.  Also tweaked boto.utils.parse_ts to accept timestamps with milliseconds. Closes #338.,boto/ec2/cloudwatch/metric.py
09df1a0,Mitch Garnaat,2011-09-11 21:03:02,Adding some functionality to cloudwatch module.  Also tweaked boto.utils.parse_ts to accept timestamps with milliseconds. Closes #338.,boto/utils.py
d2a6ba3,Mike Schwartz,2011-09-08 16:09:47,"Changed BotoServerError handling of parse failure, not to throw out status code",boto/exception.py
0ac155c,Mitchell Hashimoto,2011-09-08 11:51:03,Security groups allow 0 as a port [closes GH-333],boto/ec2/connection.py
a95adb8,Mitchell Hashimoto,2011-09-08 11:46:07,Fix simple syntax error with authorize_sg_egress,boto/ec2/connection.py
d2c0daf,Mitchell Hashimoto,2011-09-08 11:32:15,VPC support for authorize_security_group_egress,boto/ec2/connection.py
0457917,Mitchell Hashimoto,2011-09-08 11:24:32,VPC support for authorized_security_group,boto/ec2/connection.py
7073c10,Mitchell Hashimoto,2011-09-08 11:05:46,EC2 get_all_security_groups supports VPC IDs,boto/ec2/connection.py
6f101d0,Mitchell Hashimoto,2011-09-08 11:04:18,EC2 delete security group for VPC,boto/ec2/connection.py
cd5e3a2,Mitchell Hashimoto,2011-09-08 11:01:59,EC2 create_security_group supports VPC,boto/ec2/connection.py
6651a43,Mitchell Hashimoto,2011-09-07 18:25:17,Merge pull request #331 from mitchellh/vpc-subnet-vpcid
ad7adb6,Mitchell Hashimoto,2011-09-07 17:46:22,VPC: subnets now have a vpc_id attribute,boto/vpc/subnet.py
4ad37d8,Mitch Garnaat,2011-09-07 19:28:33,"Merging changes from mitchellh, resolving conflicts."
a34f3c1,Mitch Garnaat,2011-09-07 19:22:55,Merge branch 'master' of github.com:boto/boto
503b15e,Mitch Garnaat,2011-09-07 19:17:44,Merge branch 'vpc-eip' of https://github.com/mitchellh/boto into mitchellh-vpc-eip
d0a8c73,Victor Trac,2011-09-07 16:07:41,Merge pull request #330 from ehebert/block-device-type-with-keyword-args
3e0dc06,Mitchell Hashimoto,2011-09-07 15:54:21,Read association ID for elastic IP loads,boto/ec2/address.py
cf77b63,Mitchell Hashimoto,2011-09-07 15:15:14,VPC Internet gateway support:,boto/vpc/__init__.py
cf77b63,Mitchell Hashimoto,2011-09-07 15:15:14,VPC Internet gateway support:,boto/vpc/internetgateway.py
0624177,Mitchell Hashimoto,2011-09-07 14:44:50,VPC support for elastic IPs,boto/ec2/address.py
0624177,Mitchell Hashimoto,2011-09-07 14:44:50,VPC support for elastic IPs,boto/ec2/connection.py
ff94a14,Mitch Garnaat,2011-09-07 14:35:54,Merge pull request #327 from mitchellh/vpc-route-table
0024745,Mitch Garnaat,2011-09-07 14:33:12,Merge pull request #322 from hblanks/master
8d11285,Mitch Garnaat,2011-09-07 14:31:41,Merge pull request #324 from mitchellh/master
3262fa7,Eddie Hebert,2011-09-07 17:21:01,Adds keyword arguments for members of the BlockDeviceType object.,boto/ec2/blockdevicemapping.py
f12f382,Mitchell Hashimoto,2011-09-07 11:33:44,Better VPC support (read more for specifics),boto/vpc/__init__.py
f12f382,Mitchell Hashimoto,2011-09-07 11:33:44,Better VPC support (read more for specifics),boto/vpc/routetable.py
51e9dbf,Nathan J. Mehl,2011-09-07 13:38:24,fetch route53 hostedzones record sets larger than 100,boto/route53/connection.py
afb07e5,Mitchell Hashimoto,2011-09-07 10:25:09,Interpolate filter for get_all_vpcs so that it works,boto/vpc/__init__.py
d377082,Mitch Garnaat,2011-09-05 19:34:11,Merge pull request #321 from hblanks/python2.5
210b7ce,Hunter Blanks,2011-09-05 14:36:53,update emr's run_jobflow() so that it can take a list of InstanceGroups,boto/emr/connection.py
bccdc09,Hunter Blanks,2011-09-05 13:33:12,add very partial tests for elb and cloudwatch,boto/ec2/cloudwatch/__init__.py
bccdc09,Hunter Blanks,2011-09-05 13:33:12,add very partial tests for elb and cloudwatch,tests/ec2/cloudwatch/test_connection.py
bccdc09,Hunter Blanks,2011-09-05 13:33:12,add very partial tests for elb and cloudwatch,tests/ec2/elb/test_connection.py
0053a4e,Hunter Blanks,2011-09-05 11:52:34,update cloudwatch & elb to support Python 2.5; its enumerate() takes only one arg,boto/ec2/cloudwatch/__init__.py
0053a4e,Hunter Blanks,2011-09-05 11:52:34,update cloudwatch & elb to support Python 2.5; its enumerate() takes only one arg,boto/ec2/elb/__init__.py
ed7fc93,Mitch Garnaat,2011-09-01 05:15:22,Merge pull request #320 from mbudde/sdb-region-botocfg
81c8917,Michael Budde,2011-09-01 13:04:25,Look for default SDB region in boto.cfg,boto/sdb/connection.py
8909fb8,Mitch Garnaat,2011-08-31 19:11:18,Fixing docstring.  Also a couple of PEP8 cleanups.  Closes #319.,boto/ec2/snapshot.py
3c52b79,Mitch Garnaat,2011-08-30 11:56:58,Merging fix from jgroszko branch.,boto/cloudfront/distribution.py
30e9e36,Mitch Garnaat,2011-08-30 11:49:41,"Merging change from natedub, fixing conflict."
4045979,Mitch Garnaat,2011-08-30 10:21:19,Testing ivar for documenting instance variables for classes.,boto/ec2/instance.py
c0feb50,Mitch Garnaat,2011-08-27 19:26:57,Merge pull request #318 from ZerothAngel/master
f171b98,Mitch Garnaat,2011-08-27 19:22:41,Merge pull request #317 from hblanks/master
348e3a8,ZerothAngel,2011-08-26 22:30:21,Add availability zone support to get_spot_price_history(). NB: Requires API version 2011-05-15 or later.,boto/ec2/connection.py
348e3a8,ZerothAngel,2011-08-26 22:30:21,Add availability zone support to get_spot_price_history(). NB: Requires API version 2011-05-15 or later.,boto/ec2/spotpricehistory.py
f0b65f6,Hunter Blanks,2011-08-27 00:40:31,Add support for creating spot-instance EMR InstanceGroups (and thus adding TASK spot instances to existing jobflows),boto/emr/connection.py
f0b65f6,Hunter Blanks,2011-08-27 00:40:31,Add support for creating spot-instance EMR InstanceGroups (and thus adding TASK spot instances to existing jobflows),boto/emr/instance_group.py
4c8e2b5,Hunter Blanks,2011-08-27 00:39:06,Fix emr.connection's add_instance_groups() and modify_instance_groups(),boto/emr/connection.py
0a8ccec,Mitch Garnaat,2011-08-26 09:21:36,Patching up get_object on Distribution object so it doesn't break but this needs more thought down the road.  Closes #315.,boto/cloudfront/distribution.py
8cc341b,Mitch Garnaat,2011-08-26 02:46:42,Merge branch 'master' of github.com:boto/boto
5978264,Mitch Garnaat,2011-08-26 02:46:24,CreatedTime in response does not always include milliseconds.  Awesome.  Need to handle that.  Closes #314.,boto/ec2/autoscale/launchconfig.py
0c5c86d,Chris Moyer,2011-08-25 16:53:12,"Fix for 403 errors from S3, just returns None from a blob",boto/sdb/db/manager/sdbmanager.py
c6b712c,Mike Schwartz,2011-08-24 14:54:50,Fixed handling of closed connections encountered during resumable download failures,boto/s3/resumable_download_handler.py
f8d0d82,Mitch Garnaat,2011-08-24 17:40:50,Add vpc_id attribute mapped to vpcId element.  Closes #312.,boto/ec2/securitygroup.py
df73003,Mitch Garnaat,2011-08-24 15:22:06,Added from future import of with statement.  Closes #311.,boto/connection.py
8db7ec8,Mitch Garnaat,2011-08-24 12:11:31,Fix parameters used for Filters.  Closes #310.,boto/vpc/__init__.py
e475f2d,Mitch Garnaat,2011-08-24 11:14:38,Merge branch 'master' of github.com:boto/boto
c2c9ab5,Mitch Garnaat,2011-08-23 14:24:39,Fixed a bug with boolean param.  Also added a couple of docstrings and cleaned up a few things.  More work required on this module.  Closes #309.,boto/ec2/autoscale/__init__.py
1b58742,Mitch Garnaat,2011-08-21 06:49:43,Merge pull request #307 from jtriley/fix-tag-filter
1056cad,Nathan Wright,2011-08-19 17:54:14,Improve the visibility of the warning on the cloudfront docs
d905ebb,Nathan Wright,2011-08-19 17:56:14,Fix the doctest example showing Distribution.config.origin
10668b0,Nathan Wright,2011-08-19 17:57:14,Include cloudfront.origin in the cloudfront reference docs
04d3c52,Nathan Wright,2011-08-19 17:50:01,Document how to set the origin access identity on and existing Distribution,boto/cloudfront/distribution.py
afe730a,Nathan Wright,2011-08-19 17:51:01,"Fix cloudfront Distribution._get_bucket (also fixes get_objects, etc)",boto/cloudfront/distribution.py
ba1734b,Mitch Garnaat,2011-08-19 11:28:21,Merge pull request #305 from jtriley/warn-filters
bca42a9,Mitch Garnaat,2011-08-19 11:27:44,Merge pull request #304 from jtriley/fix-typos
513f711,Mike Schwartz,2011-08-19 07:54:05,Fixed flaky resumable upload test check for leftover key,tests/s3/test_resumable_uploads.py
0aa4197,Justin Riley,2011-08-18 15:32:43,don't replace '_' with '-' when using 'tag' filters,boto/ec2/connection.py
0d5534f,Justin Riley,2011-08-18 12:05:32,add ChangeLog with notes about filter changes
c6a0e6f,Justin Riley,2011-08-18 11:38:03,warn about backwards-incompatible filters,boto/ec2/connection.py
78d1be3,Justin Riley,2011-08-18 11:03:53,fix typo in pydoc for create_placement_group,boto/ec2/connection.py
716835c,Mitch Garnaat,2011-08-17 09:01:12,Merge pull request #303 from tpounds/master
4dea01f,Trevor Pounds,2011-08-17 10:28:08,"Fix for ""other"" free text responses provided by SelectionAnswer questions. Closes #302.",boto/mturk/connection.py
6269647,Mitch Garnaat,2011-08-13 09:36:54,Merge pull request #299 from goura/master
8367693,Mike Schwartz,2011-08-12 11:56:54,Fixed one more condition in resumable upload handler reporting of file size change error.,boto/gs/resumable_upload_handler.py
7508bec,Chris Moyer,2011-08-12 08:55:13,Fixed a pretty major performance issue with passing in selects to a query,boto/sdb/db/manager/sdbmanager.py
7adeb6a,Kazuhiro Ogura,2011-08-12 12:51:17,Added --region option to cq command.
898e8f7,Mike Schwartz,2011-08-11 16:12:59,Merge branch 'master' of github.com:boto/boto
be45041,Mike Schwartz,2011-08-11 16:12:14,fix resumable upload handler file size change detection per backend behavior,boto/gs/resumable_upload_handler.py
be45041,Mike Schwartz,2011-08-11 16:12:14,fix resumable upload handler file size change detection per backend behavior,tests/s3/test_resumable_uploads.py
7be316c,Andy Grimm,2011-08-10 20:41:04,"Allow lss3 to work with a different S3_URL (e.g., Eucalyptus)"
4871311,Mitch Garnaat,2011-08-10 17:29:52,Merge pull request #297 from bwbeach/master
b3a937d,Brian Beach,2011-08-10 18:28:08,Fix create_scheduled_group_action to support setting to 0.,boto/ec2/autoscale/__init__.py
c47de5e,Brian Beach,2011-08-10 18:20:52,Merge branch 'boto_master'
df00522,Mitch Garnaat,2011-08-08 07:21:47,Add delete_policy method.  Closes #296.,boto/s3/bucket.py
f4f189f,Mitch Garnaat,2011-08-08 10:11:10,Add kw_params to RDS connect_to_region.  Also add a bit more docs to EC2 version. Closes #295.,boto/ec2/__init__.py
f4f189f,Mitch Garnaat,2011-08-08 10:11:10,Add kw_params to RDS connect_to_region.  Also add a bit more docs to EC2 version. Closes #295.,boto/rds/__init__.py
23510d9,Mitch Garnaat,2011-08-05 12:26:26,Merge pull request #293 from mumrah/master
a8d66ef,Mitch Garnaat,2011-08-05 12:25:56,Merge pull request #292 from irskep/emr_combiners
ecd7772,David Arthur,2011-08-05 15:07:20,Fix an issue with simplejson,boto/cloudformation/connection.py
b6d2d3a,Steve Johnson,2011-08-05 11:24:33,Removed version switching so combiners only support Hadoop 0.20. Bumped default Hadoop version to 0.20 because that's what EMR's default is.,boto/emr/connection.py
b6d2d3a,Steve Johnson,2011-08-05 11:24:33,Removed version switching so combiners only support Hadoop 0.20. Bumped default Hadoop version to 0.20 because that's what EMR's default is.,boto/emr/step.py
fbad801,Steve Johnson,2011-08-05 11:02:38,Support for combiners in EMR with StreamingStep,boto/emr/connection.py
fbad801,Steve Johnson,2011-08-05 11:02:38,Support for combiners in EMR with StreamingStep,boto/emr/step.py
c036ea6,Mike Schwartz,2011-08-05 09:46:40,Changed resumable upload/download tests not to use undescore in bucket names.,tests/s3/test_resumable_downloads.py
c036ea6,Mike Schwartz,2011-08-05 09:46:40,Changed resumable upload/download tests not to use undescore in bucket names.,tests/s3/test_resumable_uploads.py
5d14b77,Chris Moyer,2011-08-05 10:38:10,Removed no longer needed 408 conflict debug code from _mexe,boto/connection.py
b047df9,Chris Moyer,2011-08-05 10:36:11,"Updated S3.key to operate more like regular files, .read() now reads in the full file unless a buffer size is specified",boto/s3/key.py
35bcced,Mitch Garnaat,2011-08-05 09:16:40,Fix parsing of DescribeInstanceAttributes response.  Closes #291.,boto/ec2/instance.py
915ff1e,Mitch Garnaat,2011-08-04 14:41:56,Merge pull request #290 from chetan/s3multiput_prefix_fix
1d63211,Chetan Sarva,2011-08-04 16:36:57,install s3multiput script,setup.py
f4688a7,Chetan Sarva,2011-08-04 16:29:36,apply prefix removal to single file uploads
fb61bce,Mitch Garnaat,2011-08-03 10:59:25,Merge pull request #289 from jmallen/patch-1
3a5a67f,jmallen,2011-08-03 13:09:48,"The current EC2 api, if given the Tag.n.Value parameter the empty string, will only delete it if the tag's value is the empty string. The intended behavior is to delete the tag regardless of the value. In this use case, no Value parameter should be sent to EC2.",boto/ec2/connection.py
5573955,Mike Schwartz,2011-08-02 17:28:46,"Fixed tests/s3/mock_storage_service.py to generate XML-parsable messages, required since https://github.com/boto/boto/commit/c91ad5a2d8d34209264202695ac95b705f3d10ac",tests/s3/mock_storage_service.py
8623bdf,Chris Moyer,2011-08-02 10:18:37,"Added a ""put_attributes"" option to Model objects, which allows us to set just the attributes we want updated, instead of saving the whole object.",boto/sdb/db/manager/sdbmanager.py
8623bdf,Chris Moyer,2011-08-02 10:18:37,"Added a ""put_attributes"" option to Model objects, which allows us to set just the attributes we want updated, instead of saving the whole object.",boto/sdb/db/model.py
c6baccf,Mitch Garnaat,2011-08-01 08:09:02,Merge pull request #287 from a13m/master
2d95993,Andy Grimm,2011-08-01 10:42:40,Use OrdinaryCallingFormat when mixed-case bucket names are passed to lss3
d24f99b,Mitch Garnaat,2011-08-01 07:52:12,Merge branch 'master' of github.com:boto/boto
f077856,Mitch Garnaat,2011-08-01 04:51:49,Merge pull request #285 from mtai/mtai-fix-emr-instance-methods
264778f,Mitch Garnaat,2011-07-31 13:46:32,Merge branch 'master' of github.com:boto/boto
ab83de4,Matthew Tai,2011-07-29 16:16:19,Adding termination protection to EMRConnection,boto/emr/connection.py
988b3fa,Matthew Tai,2011-07-29 16:16:19,Adding termination protection to EMRConnection,boto/emr/connection.py
4f735be,Matthew Tai,2011-07-29 15:53:12,Fix EMR instance group methods to use spaces instead of tabs for indentation,boto/emr/connection.py
4f735be,Matthew Tai,2011-07-29 15:53:12,Fix EMR instance group methods to use spaces instead of tabs for indentation,boto/emr/instance_group.py
07dc1da,Mitch Garnaat,2011-07-28 21:26:17,Cleaning up a couple of PEP8 issues.,boto/sns/connection.py
194f1d3,Mitch Garnaat,2011-07-28 21:14:42,Added a set_topic_attributes method.  Fixes #267.,boto/sns/connection.py
c91ad5a,Mitch Garnaat,2011-07-28 08:54:10,Be more tolerant of non-xml error responses.  Make sure roboto-based CLI tools exit with status of 1 if an error is encountered.,boto/exception.py
c91ad5a,Mitch Garnaat,2011-07-28 08:54:10,Be more tolerant of non-xml error responses.  Make sure roboto-based CLI tools exit with status of 1 if an error is encountered.,boto/roboto/awsqueryrequest.py
5f466ef,Mitch Garnaat,2011-07-26 21:09:18,Merge branch 'master' of github.com:boto/boto
17370f8,Mitch Garnaat,2011-07-26 18:08:24,Merge pull request #280 from mumrah/master
ac91ac7,Mike Schwartz,2011-07-26 14:53:34,Merge pull request #281 from fejta/master
bf1edab,Erick Fejta,2011-07-26 14:13:39,"Refactor test_resumable_uploads.py for uri, host overrides.",tests/s3/test_resumable_uploads.py
3bc285d,David Arthur,2011-07-26 12:57:43,Changed validate_template method to POST. Fixes #279,boto/cloudformation/connection.py
637f130,Mike Schwartz,2011-07-25 15:30:47,"Removed ""desc"" file that I had accidentally added a while back, which contained an earlier commit description."
cc084d2,Brian Beach,2011-07-25 13:46:29,Make ConnectionPool.clean() method be thread safe.,boto/connection.py
8576882,Brian Beach,2011-07-25 13:42:54,Minor cleanup.,boto/connection.py
18bc8ee,Brian Beach,2011-07-25 13:26:35,Change timeout on stale connections in connection pool.,boto/connection.py
5bf0f05,Brian Beach,2011-07-11 13:16:42,New connection pool algorithm.,boto/connection.py
5bf0f05,Brian Beach,2011-07-11 13:16:42,New connection pool algorithm.,tests/s3/test_pool.py
f1f4d01,Brian Beach,2011-07-25 13:48:28,Merge branch 'new_pool'
cc01aaf,Brian Beach,2011-07-25 13:46:29,Make ConnectionPool.clean() method be thread safe.,boto/connection.py
4ec3266,Brian Beach,2011-07-25 13:42:54,Minor cleanup.,boto/connection.py
a66f5a5,Brian Beach,2011-07-25 13:26:35,Change timeout on stale connections in connection pool.,boto/connection.py
3e63b51,Mitch Garnaat,2011-07-25 10:20:51,Tweaking the main doc page.
4283ab4,Mitch Garnaat,2011-07-25 09:08:02,Add test for ResultSet to accomodate non-standard response from OpenStack.  Closes #275.,boto/ec2/instance.py
54a4651,Mitch Garnaat,2011-07-25 08:56:53,Fixed RDS region endpoints.  Closes #274.,boto/rds/__init__.py
e2da005,Mitch Garnaat,2011-07-24 02:28:28,Merge pull request #270 from mumrah/master
5388e9e,David Arthur,2011-07-21 13:02:10,Linking up Template class to validate_template,boto/cloudformation/connection.py
5388e9e,David Arthur,2011-07-21 13:02:10,Linking up Template class to validate_template,boto/cloudformation/stack.py
5388e9e,David Arthur,2011-07-21 13:02:10,Linking up Template class to validate_template,boto/cloudformation/template.py
7ff7a71,David Arthur,2011-07-21 09:42:00,Adding StackResource and StackResouceSummary objects,boto/cloudformation/connection.py
7ff7a71,David Arthur,2011-07-21 09:42:00,Adding StackResource and StackResouceSummary objects,boto/cloudformation/stack.py
f36c759,David Arthur,2011-07-20 17:27:37,Incorporate Stack object to CloudFormationConnection.describe_stacks(),boto/cloudformation/connection.py
f36c759,David Arthur,2011-07-20 17:27:37,Incorporate Stack object to CloudFormationConnection.describe_stacks(),boto/cloudformation/stack.py
7ee6965,David Arthur,2011-07-20 15:00:05,Breaking out Stack and Template parsing into thier own files,boto/cloudformation/stack.py
7ee6965,David Arthur,2011-07-20 15:00:05,Breaking out Stack and Template parsing into thier own files,boto/cloudformation/template.py
8427d86,David Arthur,2011-07-20 14:56:52,"Registering new module in auth handler, setup.py, etc",boto/auth.py
8427d86,David Arthur,2011-07-20 14:56:52,"Registering new module in auth handler, setup.py, etc",boto/cloudformation/__init__.py
8427d86,David Arthur,2011-07-20 14:56:52,"Registering new module in auth handler, setup.py, etc",boto/cloudformation/connection.py
8427d86,David Arthur,2011-07-20 14:56:52,"Registering new module in auth handler, setup.py, etc",setup.py
b4bd5c9,David Arthur,2011-07-20 12:02:53,Finished implementing basic API,boto/cloudformation/connection.py
a1d6e1d,Mike Schwartz,2011-07-22 11:53:12,Changed imports on resumable upload and download tests to avoid confusing with python-internal test package naming.,tests/s3/test_resumable_downloads.py
a1d6e1d,Mike Schwartz,2011-07-22 11:53:12,Changed imports on resumable upload and download tests to avoid confusing with python-internal test package naming.,tests/s3/test_resumable_uploads.py
e3f4915,Mike Schwartz,2011-07-22 11:31:22,Fixed handling of expected resumable upload error when file size changes during resumed upload.,boto/gs/resumable_upload_handler.py
e3f4915,Mike Schwartz,2011-07-22 11:31:22,Fixed handling of expected resumable upload error when file size changes during resumed upload.,tests/s3/test_resumable_uploads.py
294a250,Mike Schwartz,2011-07-22 10:13:17,Merge pull request #266 from vineethrp/master
7d5bc9f,Keith Fitzgerald,2011-07-19 15:03:49,Merge pull request #268 from callahad/master
028674c,Dan Callahan,2011-07-19 16:49:42,Versioned buckets are available in all regions.,boto/s3/bucket.py
ea9039f,Mitch Garnaat,2011-07-19 09:00:09,Fix check for backup_retention_period parameter.  Closes GH-264.,boto/rds/__init__.py
de64aec,Mitch Garnaat,2011-07-19 08:49:31,Merge branch 'master' of github.com:boto/boto
6cadd84,Mitch Garnaat,2011-07-19 08:49:14,Explicitly add cacerts.txt to MANIFEST.in to make sure it is included in source distributions.  Closes GH-260.,setup.py
083af1d,Vineeth Pillai,2011-07-18 15:37:49,Remove minor debug statements in test_resumable_downloads.py.,tests/s3/test_resumable_downloads.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,boto/__init__.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,boto/connection.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,boto/file/bucket.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,boto/file/key.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,boto/provider.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,boto/s3/key.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,boto/storage_uri.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,tests/s3/test_gsconnection.py
d4fe4b0,Vineeth Pillai,2011-07-18 13:54:33,Chunked Transfer Support in Boto: Final change set after review from Michael Schwartz.,tests/s3/test_resumable_downloads.py
62c04a4,Chris Moyer,2011-07-18 14:22:38,"Ordered output of ""stat"" for cwutil"
535a4e5,Mitch Garnaat,2011-07-17 11:42:05,Use email.utils.formatdate rather than strftime to create Date header to avoid problems with LOCALE.  Closes GH-261.,boto/auth.py
fde4785,Chris Moyer,2011-07-15 12:00:54,Added last_modified to lss3 output
29b4161,Chris Moyer,2011-07-15 10:29:19,"Updated pyami_sendmail to offer more options, including HTML formatting email and not appending the instance id"
59d6976,Chris Moyer,2011-07-15 10:09:20,"Updated cwutil, converted tabs to spaces, and added a ""stats"" function. Renamed ""list_stats"" to ""ls"""
cb11afe,Chris Moyer,2011-07-15 09:04:49,"Added preliminary CloudWatch utility ""cwutil"""
3e66ebd,Mitch Garnaat,2011-07-14 19:00:41,Merge pull request #258 from jtriley/master
bc37674,Justin Riley,2011-07-14 14:15:57,update valid values in product_description doc,boto/ec2/connection.py
033457f,Mitch Garnaat,2011-07-13 20:51:10,Bumping version numbers for 2.0 release.,boto/__init__.py
033457f,Mitch Garnaat,2011-07-13 20:51:10,Bumping version numbers for 2.0 release.,boto/ec2/volume.py
5260b7d,Chris Moyer,2011-07-13 17:23:11,Merge pull request #255 from gholms/master
605930c,Garrett Holmstrom,2011-07-13 08:30:09,Merge pull request #2 from jtriley/gholms-master
acea7f5,Justin Riley,2011-07-13 11:17:41,add MANIFEST so that tests are included in sdist
b71c122,Mitch Garnaat,2011-07-13 04:27:36,Merge pull request #256 from irskep/az_fix_2
1db5b5e,Steve Johnson,2011-07-12 15:31:05,Fixed API param of availability zone placement (again),boto/emr/connection.py
aa73b9c,Garrett Holmstrom,2011-07-12 14:37:27,Don't install the test suite,setup.py
603066b,Mitch Garnaat,2011-07-11 21:21:54,Backing out the chunked transfer merge.  That pull request was not ready.  Including a Walrus-only fix to s3.,boto/connection.py
603066b,Mitch Garnaat,2011-07-11 21:21:54,Backing out the chunked transfer merge.  That pull request was not ready.  Including a Walrus-only fix to s3.,boto/gs/key.py
603066b,Mitch Garnaat,2011-07-11 21:21:54,Backing out the chunked transfer merge.  That pull request was not ready.  Including a Walrus-only fix to s3.,boto/provider.py
603066b,Mitch Garnaat,2011-07-11 21:21:54,Backing out the chunked transfer merge.  That pull request was not ready.  Including a Walrus-only fix to s3.,boto/s3/acl.py
603066b,Mitch Garnaat,2011-07-11 21:21:54,Backing out the chunked transfer merge.  That pull request was not ready.  Including a Walrus-only fix to s3.,boto/s3/bucket.py
603066b,Mitch Garnaat,2011-07-11 21:21:54,Backing out the chunked transfer merge.  That pull request was not ready.  Including a Walrus-only fix to s3.,boto/s3/key.py
603066b,Mitch Garnaat,2011-07-11 21:21:54,Backing out the chunked transfer merge.  That pull request was not ready.  Including a Walrus-only fix to s3.,tests/s3/test_gsconnection.py
19e7873,Brian Beach,2011-07-11 13:16:42,New connection pool algorithm.,boto/connection.py
19e7873,Brian Beach,2011-07-11 13:16:42,New connection pool algorithm.,tests/s3/test_pool.py
8ad6fb6,Mitch Garnaat,2011-07-09 21:43:44,Merging from vineethrp branch.  There was a conflict in boto/connection.py that had to be resolved manually.
cc3e701,Chris Moyer,2011-07-09 12:55:51,Merge pull request #245 from ryansb/master
ddd1428,Mitch Garnaat,2011-07-08 12:11:19,Merge branch 'master' of https://github.com/seantalts/boto into seantalts-master
74ed4ef,Mitch Garnaat,2011-07-08 12:01:18,Merge branch 'master' of https://github.com/bwbeach/boto into bwbeach-master
dce2719,Mitch Garnaat,2011-07-08 11:58:41,Patch to enable --debugger option on CLI tools based on AWSRequestRequest.,boto/roboto/awsqueryrequest.py
0ee7b03,Sean Talts,2011-07-08 11:34:57,Prefer simplejson over json module (performance reasons),boto/ec2/cloudwatch/__init__.py
0ee7b03,Sean Talts,2011-07-08 11:34:57,Prefer simplejson over json module (performance reasons),boto/ec2/cloudwatch/alarm.py
0ee7b03,Sean Talts,2011-07-08 11:34:57,Prefer simplejson over json module (performance reasons),boto/pyami/config.py
