hash,author,date,title,file
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/multiline.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/multiple_figs_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/nan_test.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/newscalarformatter_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/pcolor_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/pcolor_demo2.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/pcolor_log.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/pcolor_nonuniform.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/pcolor_small.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/pie_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/plotfile_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/polar_bar.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/polar_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/polar_legend.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/polar_scatter.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/poormans_contour.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/print_stdout.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/psd_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/pstest.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/pythonic_matplotlib.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/quadmesh_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/quiver_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/scatter_custom_symbol.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/scatter_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/scatter_demo2.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/scatter_masked.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/scatter_profile.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/scatter_star_poly.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/set_and_get.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/shared_axis_across_figures.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/shared_axis_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/simple3d.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/simple_plot.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/simple_plot_fps.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/specgram_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/spy_demos.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/stem_plot.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/step_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/stix_fonts_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/stock_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/subplot_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/subplot_toolbar.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/subplots_adjust.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/symlog_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/system_monitor.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/table_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/tex_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/tex_unicode_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/text_handles.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/text_rotation.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/text_themes.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/to_numeric.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/toggle_images.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/transoffset.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/two_scales.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/unicode_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/vertical_ticklabels.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/vline_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/webapp_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/xcorr_demo.py
822107e,John Hunter,2008-06-03 20:30:38,renamed pylab examples dir to fix import breaks,examples/pylab_examples/zorder_demo.py
99b89a8,John Hunter,2008-06-03 20:28:14,cleaned up some imports to accord with coding guide,lib/matplotlib/artist.py
99b89a8,John Hunter,2008-06-03 20:28:14,cleaned up some imports to accord with coding guide,lib/matplotlib/axes.py
99b89a8,John Hunter,2008-06-03 20:28:14,cleaned up some imports to accord with coding guide,lib/matplotlib/axis.py
99b89a8,John Hunter,2008-06-03 20:28:14,cleaned up some imports to accord with coding guide,lib/matplotlib/mlab.py
532e26c,Michael Droettboom,2008-06-03 16:41:53,Describe polar-plot-specific zooming/panning.
8558924,John Hunter,2008-06-03 13:36:33,some ports of the old locators and formatters to the new api,lib/matplotlib/ticker.py
65f366f,John Hunter,2008-06-02 21:21:29,moved intro into separate doc
1441d2b,John Hunter,2008-06-02 21:01:47,some more doc updates
ac160de,John Hunter,2008-06-02 18:52:09,a couple of FAQs
6dffe54,Michael Droettboom,2008-06-02 18:26:43,Include our own XML escaping function for micro-Python installs that don't include xml.sax (such as that on the maemo platform),lib/matplotlib/pyparsing.py
e439701,Michael Droettboom,2008-06-02 17:57:28,Add examples of different mathtext font sets.
c81cb87,John Hunter,2008-06-02 17:13:01,Merged revisions 5360 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/__init__.py
c81cb87,John Hunter,2008-06-02 17:13:01,Merged revisions 5360 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/pyplot.py
c399a94,John Hunter,2008-06-02 15:06:41,added switch_backend bugfix from sf patch 1979402,lib/matplotlib/__init__.py
c399a94,John Hunter,2008-06-02 15:06:41,added switch_backend bugfix from sf patch 1979402,lib/matplotlib/pyplot.py
643d15b,John Hunter,2008-06-02 14:54:41,added dtype patch from sf 1980695 for mlab.load,lib/matplotlib/mlab.py
06031ee,Michael Droettboom,2008-06-02 14:53:20,Fix crash in Agg drawing collections with no fill and/or edge color.
f7a9d04,Michael Droettboom,2008-06-02 14:17:14,Fix STIX fonts table (just use a raw image).
50573a8,Michael Droettboom,2008-06-02 14:08:58,Fix STIX fonts.,lib/matplotlib/font_manager.py
50573a8,Michael Droettboom,2008-06-02 14:08:58,Fix STIX fonts.,lib/matplotlib/mathtext.py
0409b9f,Michael Droettboom,2008-06-02 13:23:35,Fix some mis-typed URLs
581f1c1,Manuel Metz,2008-06-02 12:55:57,fixed a bug for log-scale stacked histograms,lib/matplotlib/axes.py
e39c2e1,Manuel Metz,2008-06-02 10:10:40,Added support for log to hist with histtype='step',lib/matplotlib/axes.py
b50737e,Darren Dale,2008-06-01 21:36:50,continue conversion of docstrings to restructured text,boilerplate.py
b50737e,Darren Dale,2008-06-01 21:36:50,continue conversion of docstrings to restructured text,lib/matplotlib/__init__.py
b50737e,Darren Dale,2008-06-01 21:36:50,continue conversion of docstrings to restructured text,lib/matplotlib/artist.py
b50737e,Darren Dale,2008-06-01 21:36:50,continue conversion of docstrings to restructured text,lib/matplotlib/axes.py
b50737e,Darren Dale,2008-06-01 21:36:50,continue conversion of docstrings to restructured text,lib/matplotlib/figure.py
b50737e,Darren Dale,2008-06-01 21:36:50,continue conversion of docstrings to restructured text,lib/matplotlib/pyplot.py
b50737e,Darren Dale,2008-06-01 21:36:50,continue conversion of docstrings to restructured text,lib/matplotlib/quiver.py
4759210,Darren Dale,2008-06-01 15:37:48,continued docstring conversion,lib/matplotlib/axes.py
4759210,Darren Dale,2008-06-01 15:37:48,continued docstring conversion,lib/matplotlib/pyplot.py
00cf4a4,Darren Dale,2008-06-01 13:15:36,do not use column- or row-spanning cells in rest tables. Such tables can not be converted to latex by sphinx.,lib/matplotlib/axes.py
00cf4a4,Darren Dale,2008-06-01 13:15:36,do not use column- or row-spanning cells in rest tables. Such tables can not be converted to latex by sphinx.,lib/matplotlib/contour.py
00cf4a4,Darren Dale,2008-06-01 13:15:36,do not use column- or row-spanning cells in rest tables. Such tables can not be converted to latex by sphinx.,lib/matplotlib/lines.py
00cf4a4,Darren Dale,2008-06-01 13:15:36,do not use column- or row-spanning cells in rest tables. Such tables can not be converted to latex by sphinx.,lib/matplotlib/pyplot.py
f885bfc,Darren Dale,2008-06-01 11:07:42,mask a section on STIX fonts in mathtext.rst which is causing latex document compilation problems.
8ac0d2d,Darren Dale,2008-06-01 11:03:32,continued docstring work
9848b34,Darren Dale,2008-06-01 00:41:54,work on converting docstrings to restructured text,lib/matplotlib/artist.py
9848b34,Darren Dale,2008-06-01 00:41:54,work on converting docstrings to restructured text,lib/matplotlib/axes.py
9848b34,Darren Dale,2008-06-01 00:41:54,work on converting docstrings to restructured text,lib/matplotlib/backend_bases.py
9848b34,Darren Dale,2008-06-01 00:41:54,work on converting docstrings to restructured text,lib/matplotlib/colorbar.py
9848b34,Darren Dale,2008-06-01 00:41:54,work on converting docstrings to restructured text,lib/matplotlib/contour.py
9848b34,Darren Dale,2008-06-01 00:41:54,work on converting docstrings to restructured text,lib/matplotlib/figure.py
9848b34,Darren Dale,2008-06-01 00:41:54,work on converting docstrings to restructured text,lib/matplotlib/patches.py
9848b34,Darren Dale,2008-06-01 00:41:54,work on converting docstrings to restructured text,lib/matplotlib/pyplot.py
ebe6c5f,John Hunter,2008-05-30 20:05:57,faq updates
b42313b,John Hunter,2008-05-30 19:39:37,Merged revisions 5334 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/texmanager.py
99c8dc0,John Hunter,2008-05-30 19:38:58,removed debug print statement,lib/matplotlib/texmanager.py
c00862b,John Hunter,2008-05-30 19:38:42,"Merged revisions 5312-5313,5329 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint",lib/matplotlib/rcsetup.py
c00862b,John Hunter,2008-05-30 19:38:42,"Merged revisions 5312-5313,5329 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint",lib/matplotlib/texmanager.py
95e0e4a,Michael Droettboom,2008-05-30 19:29:09,Correcting typo
68eba56,Michael Droettboom,2008-05-30 19:28:56,Adding some FAQs
17d2705,John Hunter,2008-05-30 19:24:37,fixed some finance mod bugs,lib/matplotlib/finance.py
44df377,John Hunter,2008-05-30 19:21:56,added support for None for dvipng and removed the sqrt in the hack which I think is wrong,lib/matplotlib/rcsetup.py
44df377,John Hunter,2008-05-30 19:21:56,added support for None for dvipng and removed the sqrt in the hack which I think is wrong,lib/matplotlib/texmanager.py
7426f7f,Michael Droettboom,2008-05-30 18:59:44,Elaborate on mathtext documentation.
b832558,Darren Dale,2008-05-30 17:29:25,temporary hack to make mathpng extension work with the way we organized doc/,doc/sphinxext/mathpng.py
16ec843,John Hunter,2008-05-30 16:58:02,updated path example,examples/api/path_patch_demo.py
16ec843,John Hunter,2008-05-30 16:58:02,updated path example,examples/event_handling/path_editor.py
f80dba2,Michael Droettboom,2008-05-30 16:21:21,Formatting updates to the docs
4695c53,Michael Droettboom,2008-05-30 14:32:29,Fix mathtext bug (fractions too close together),lib/matplotlib/mathtext.py
f42da8a,Charles Moad,2008-05-30 03:09:53,new release prep,lib/matplotlib/__init__.py
562ec2c,Charles Moad,2008-05-30 03:07:39,minor rev bump,lib/matplotlib/__init__.py
790c7da,Charles Moad,2008-05-29 22:59:43,tagging new version,lib/matplotlib/__init__.py
59c7303,John Hunter,2008-05-29 21:37:55,added path editor,examples/api/path_patch_demo.py
59c7303,John Hunter,2008-05-29 21:37:55,added path editor,examples/event_handling/path_editor.py
430c133,John Hunter,2008-05-29 21:12:59,added demo showing how to use curvy paths directly,examples/api/path_patch_demo.py
aae8eee,John Hunter,2008-05-29 20:33:07,fixed an image bug,lib/matplotlib/image.py
0bc9e9b,John Hunter,2008-05-29 20:29:54,Merged revisions 5304-5306 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,examples/pylab/image_demo3.py
0bc9e9b,John Hunter,2008-05-29 20:29:54,Merged revisions 5304-5306 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/image.py
1cc4b6b,John Hunter,2008-05-29 20:18:41,some prop changes on lena
1e10bbe,John Hunter,2008-05-29 20:17:32,imread via pil now returns lumininance or rgb if possible,lib/matplotlib/image.py
b88868e,John Hunter,2008-05-29 18:25:58,added clippath support for ps
a5a8502,John Hunter,2008-05-29 18:25:15,added clippath support for ps,examples/polar_demo.py
a5a8502,John Hunter,2008-05-29 18:25:15,added clippath support for ps,lib/matplotlib/backends/backend_ps.py
a5a8502,John Hunter,2008-05-29 18:25:15,added clippath support for ps,lib/matplotlib/backends/backend_svg.py
a307b77,John Hunter,2008-05-29 16:44:49,fixed the font rotation agg bug -- and there was much rejoicing,lib/matplotlib/ticker.py
0715c3b,John Hunter,2008-05-29 15:55:55,turned off unicode minus for usetex,lib/matplotlib/ticker.py
d8e9849,Michael Droettboom,2008-05-29 15:13:52,Removed erroneous CHANGELOG entry (it was applied only to branch)
ef2d11e,Michael Droettboom,2008-05-29 14:57:15,Merged revisions 5295-5299 via svnmerge from https://matplotlib.svn.sf.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/texmanager.py
3f66e1c,Darren Dale,2008-05-29 13:54:04,"fixed two bugs in texmanager: dvipng version comparison, and another related to the addition of the get_gray method",lib/matplotlib/texmanager.py
e83ae91,Michael Droettboom,2008-05-29 13:01:40,Implement path clipping in SVG backend.,lib/matplotlib/backends/backend_svg.py
b2152fc,John Hunter,2008-05-28 18:39:05,readded minus/hyphen patch now that Michael has fixed PDF unicode,lib/matplotlib/ticker.py
3496230,Michael Droettboom,2008-05-28 18:22:39,Merged revisions 5284-5294 via svnmerge from https://matplotlib.svn.sf.net/svnroot/matplotlib/branches/v0_91_maint,examples/widgets/sliders.py
3496230,Michael Droettboom,2008-05-28 18:22:39,Merged revisions 5284-5294 via svnmerge from https://matplotlib.svn.sf.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/backends/backend_pdf.py
3496230,Michael Droettboom,2008-05-28 18:22:39,Merged revisions 5284-5294 via svnmerge from https://matplotlib.svn.sf.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/widgets.py
86ca40d,Michael Droettboom,2008-05-28 18:19:30,Adding CHANGELOG entry and scary comment about what was going wrong.,lib/matplotlib/backends/backend_pdf.py
1cba068,Michael Droettboom,2008-05-28 18:13:05,Fix PDFs that crash xpdf and ghostscript when two-byte codepoints are used with Type 3 fonts.,lib/matplotlib/backends/backend_pdf.py
9c5d7a8,John Hunter,2008-05-28 18:03:15,added keywords to configure sliders for sf patch 1866207,examples/logo.py
9c5d7a8,John Hunter,2008-05-28 18:03:15,added keywords to configure sliders for sf patch 1866207,examples/widgets/sliders.py
9c5d7a8,John Hunter,2008-05-28 18:03:15,added keywords to configure sliders for sf patch 1866207,lib/matplotlib/widgets.py
f87b2b0,John Hunter,2008-05-28 17:00:15,fixed patch rect area zero bug -- finally!,lib/matplotlib/axes.py
82959ca,John Hunter,2008-05-28 16:51:39,reverting due to PDF problem,lib/matplotlib/ticker.py
e158814,John Hunter,2008-05-28 16:46:53,reverting due to PDF problem,lib/matplotlib/ticker.py
2bae05d,John Hunter,2008-05-28 16:44:32,reverting due to PDF problem,lib/matplotlib/ticker.py
0768950,John Hunter,2008-05-28 16:41:21,use unicode minus rather than hyphen,lib/matplotlib/ticker.py
4374e84,John Hunter,2008-05-28 15:33:03,fixed an and/or bug in patch limits,lib/matplotlib/axes.py
f24d06c,John Hunter,2008-05-28 14:39:23,zero area rects no longer influence auto-scaling,lib/matplotlib/axes.py
3061f58,Michael Droettboom,2008-05-28 13:36:50,Merged revisions 5276-5283 via svnmerge from https://matplotlib.svn.sf.net/svnroot/matplotlib/branches/v0_91_maint
84eb65b,Michael Droettboom,2008-05-28 13:31:39,Fix rendering of composite glyphs in Type 3 conversion (particularly as evidenced in the Eunjin.ttf Korean font) Thanks Jae-Joon Lee for finding this!
662581f,John Hunter,2008-05-28 03:16:35,reworked callback api for cm.ScalarMappable,examples/pylab/image_demo2.py
662581f,John Hunter,2008-05-28 03:16:35,reworked callback api for cm.ScalarMappable,lib/matplotlib/agg.py
662581f,John Hunter,2008-05-28 03:16:35,reworked callback api for cm.ScalarMappable,lib/matplotlib/cm.py
662581f,John Hunter,2008-05-28 03:16:35,reworked callback api for cm.ScalarMappable,lib/matplotlib/colorbar.py
662581f,John Hunter,2008-05-28 03:16:35,reworked callback api for cm.ScalarMappable,lib/matplotlib/figure.py
662581f,John Hunter,2008-05-28 03:16:35,reworked callback api for cm.ScalarMappable,lib/matplotlib/pyplot.py
44bc950,John Hunter,2008-05-28 02:04:26,fixed rgbacache bug which broke clim and clam in interactive use,lib/matplotlib/image.py
960c33c,John Hunter,2008-05-27 21:21:32,added an isinit check in LinearSegmentedColormap.is_gray,lib/matplotlib/colors.py
adaab54,Michael Droettboom,2008-05-27 17:42:33,Removing obsolete PASSED_DEMOS file
ff3c65f,Michael Droettboom,2008-05-27 16:25:28,Fix log/linear toggle.,lib/matplotlib/axes.py
ff3c65f,Michael Droettboom,2008-05-27 16:25:28,Fix log/linear toggle.,lib/matplotlib/backend_bases.py
82de66f,Michael Droettboom,2008-05-27 16:05:57,Try to fix TkAgg build on Ubuntu 8.04,setupext.py
b058df0,John Hunter,2008-05-26 17:12:07,Merged revisions 5275 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/lines.py
d5579d9,John Hunter,2008-05-26 17:09:44,fixed an empty vertex list bug,lib/matplotlib/lines.py
ac56cdb,John Hunter,2008-05-26 17:08:43,Merged revisions 5271-5272 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/lines.py
823e84a,John Hunter,2008-05-26 17:05:50,changes to doc readme,examples/api/logo2.py
823e84a,John Hunter,2008-05-26 17:05:50,changes to doc readme,lib/matplotlib/lines.py
376b438,John Hunter,2008-05-26 17:04:38,added a line vertex selector widget,lib/matplotlib/lines.py
99f3a36,John Hunter,2008-05-26 17:02:46,added a line vertex selector widget,lib/matplotlib/lines.py
961402f,John Hunter,2008-05-25 21:31:43,added readme to describe doc organization,doc/conf.py
2d6eb7f,John Hunter,2008-05-25 21:24:24,added faq placeholder,doc/make.py
4838c6c,John Hunter,2008-05-25 21:14:01,rewrote the readme to describe the dir layout
2ec6364,John Hunter,2008-05-25 20:59:14,made top level coding guide a link
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/conf.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/make.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/sphinxext/ipython_console_highlighting.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/sphinxext/mathml.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/sphinxext/mathpng.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/dollar_ticks.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/fig_axes_customize_simple.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/fig_axes_labels_simple.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/fig_x.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/make.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/pyplot_formatstr.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/pyplot_mathtext.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/pyplot_simple.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/pyplot_text.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/pyplot_three.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,doc/users/figures/pyplot_two_subplots.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/conf.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/make.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/sphinxext/ipython_console_highlighting.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/sphinxext/mathml.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/sphinxext/mathpng.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/dollar_ticks.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/fig_axes_customize_simple.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/fig_axes_labels_simple.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/fig_x.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/make.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/pyplot_formatstr.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/pyplot_mathtext.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/pyplot_simple.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/pyplot_text.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/pyplot_three.py
63dae8b,John Hunter,2008-05-25 20:58:35,renamed docs dir to doc,docs/users/figures/pyplot_two_subplots.py
9932fd9,John Hunter,2008-05-25 20:58:06,updated default dir names for svn checkouts,examples/api/logo2.py
4719481,John Hunter,2008-05-25 16:57:31,syncing logo,examples/api/logo2.py
2b640f5,John Hunter,2008-05-25 16:09:25,added logo2,examples/api/logo2.py
2b640f5,John Hunter,2008-05-25 16:09:25,added logo2,examples/pylab/logo2.py
079a197,John Hunter,2008-05-25 16:07:58,added logo2,examples/pylab/logo2.py
579f9cd,John Hunter,2008-05-25 13:00:49,fixed a npy np mixup in image,lib/matplotlib/image.py
2881611,John Hunter,2008-05-25 12:51:50,added pil support to imread,lib/matplotlib/image.py
4fcaeac,John Hunter,2008-05-25 12:50:29,experimenting with log toggle,lib/matplotlib/backend_bases.py
ff09ef4,John Hunter,2008-05-25 01:30:32,added tonys wx loan icon patch,lib/matplotlib/backends/backend_wx.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/api_reference/conf.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/api_reference/figures/make.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/api_reference/make.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/sphinxext/ipython_console_highlighting.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/sphinxext/mathml.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/sphinxext/mathpng.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/conf.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/dollar_ticks.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/fig_axes_customize_simple.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/fig_axes_labels_simple.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/fig_x.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/make.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/pyplot_formatstr.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/pyplot_mathtext.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/pyplot_simple.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/pyplot_text.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/pyplot_three.py
